uid,text_source,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,seniority_final_source,char_len,embedding_row,title,title_normalized,archetype,archetype_name,year,source_group,stable_rank,company_cap_rank,J1,J2,J3,J4,S1,S2,S3,S4,year_seniority
linkedin_li-4397792040,llm,scraped,2026-04,unknown,unknown,False,Amentum,2.0,regex,llm,1170,32598,Genesis Analysis / Software Engineer,genesis analysis / software engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,6096135180969,1.0,False,False,True,True,False,False,False,False,2026_unknown
arshkon_3899522506,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Aspire Systems,,title_lookup_llm,title_keyword,395,1431,Java Architect,java architect,nmf_2,Java Dotnet Web Services,2024,arshkon,6098773764902,1.0,False,False,False,False,True,False,True,False,2024_senior
arshkon_3888944505,llm,kaggle_arshkon,2024-04,unknown,unknown,False,AMH,7.0,regex,llm,1278,627,Software Engineer III - (REMOTE),software engineer - (remote),nmf_2,Java Dotnet Web Services,2024,arshkon,6118284865437,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_4d5294fb69e469ab,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,ClearanceJobs,9.0,regex,title_keyword,977,10263,Staff Cyber Software Engineer with Security Clearance,cyber software engineer with security clearance,nmf_4,Defense Clearance Systems,2024,asaniczka,6118458938184,23.0,False,False,False,False,True,False,False,True,2024_senior
arshkon_3894585193,llm,kaggle_arshkon,2024-04,unknown,unknown,False,FastTek Global,5.0,regex,llm,1087,1055,Data Engineer General,data engineer general,nmf_2,Java Dotnet Web Services,2024,arshkon,6145656841533,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_0a7680bd9be7e5d1,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Pinecone,2.0,regex,title_keyword,506,5510,Sr. Frontend Software Engineer,. frontend software engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,6148070760317,1.0,False,False,True,True,True,False,False,False,2024_senior
asaniczka_1f6d2152ccd39eae,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,The Weir Group PLC,,title_lookup_llm,title_keyword,639,7050,Sr. Reliability Engineer,. reliability engineer,nmf_1,Enterprise Application Support,2024,asaniczka,6159772299822,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4384080611,llm,scraped,2026-04,mid-senior,senior,False,Spice AI,5.0,regex,title_keyword,646,26169,Staff Rust Software Engineer (Search & Database Engines),rust software engineer (search & database engines),nmf_0,Product Backend Engineering,2026,scraped_2026,6172556408019,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_129bf90edd517608,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Sail Biomedicines,2.0,title_lookup_llm,llm,998,6108,Automation Engineer II/III,automation engineer /,nmf_1,Enterprise Application Support,2024,asaniczka,6173738789350,1.0,False,False,True,True,False,False,False,False,2024_unknown
linkedin_li-4393895487,llm,scraped,2026-04,mid-senior,senior,False,Piper Companies,,regex,title_keyword,222,30701,Sr. Full Stack Developer,. full stack developer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,6180804223903,2.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_e8c53e59e50af639,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Fusion Technology LLC,,regex,title_keyword,1032,20295,Software Developer Systems Software (Senior),software developer systems software (),nmf_4,Defense Clearance Systems,2024,asaniczka,6182777971400,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4399645303,llm,scraped,2026-04,unknown,unknown,False,"Intelliforce-IT Solutions Group, LLC.",,regex,llm,1416,33552,Software Engineer ? Java / Spring (Data Dictionary Platform) - Fully Cleared,software engineer ? java / spring (data dictionary platform) - fully cleared,nmf_4,Defense Clearance Systems,2026,scraped_2026,6186967181509,1.0,False,False,False,False,False,False,False,False,2026_unknown
asaniczka_996932a76107be60,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Actalent,,regex,title_keyword,147,15183,Senior Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,6192977640437,3.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_85ad7627f2292c38,llm,kaggle_asaniczka,2024-01,unknown,unknown,True,Recruiting from Scratch,5.0,regex,llm,477,13944,Founding Fullstack Engineer,founding fullstack engineer,nmf_0,Product Backend Engineering,2024,asaniczka,6237991467344,2.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_21983994229942b1,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,"Perrygo Consulting Group, LLC",3.0,regex,title_keyword,171,7201,"Software Architect, Senior","software architect,",nmf_4,Defense Clearance Systems,2024,asaniczka,6239093225481,1.0,False,False,False,True,True,False,True,False,2024_senior
asaniczka_95aa6425cb4e8f67,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,SAIC,5.0,title_lookup_llm,title_keyword,1096,14966,Test Engineer Senior,test engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,6250651990608,3.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_19f39520291962d2,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,ClearanceJobs,8.0,regex,title_keyword,2802,6646,Senior Systems Engineer with Security Clearance,systems engineer with security clearance,nmf_1,Enterprise Application Support,2024,asaniczka,6252126571994,24.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_d47c4465f6f53ab5,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,CoStrategix,4.0,title_lookup_llm,title_keyword,1833,19019,Senior Data Quality Engineer,data quality engineer,nmf_1,Enterprise Application Support,2024,asaniczka,6258637879080,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_9565a7cd8dbfa8cd,llm,kaggle_asaniczka,2024-01,unknown,unknown,True,"Conch Technologies, Inc",,title_lookup_llm,unknown,341,14949,QA Lead Engineer,qa engineer,nmf_1,Enterprise Application Support,2024,asaniczka,6258866173770,2.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4379739897,llm,scraped,2026-03,mid-senior,senior,False,NVIDIA,8.0,regex,title_keyword,741,25517,"Senior Software Engineer, Computer Vision - Autonomous Vehicles","software engineer, computer vision - autonomous vehicles",nmf_5,AI LLM Platforms,2026,scraped_2026,6273711334699,1.0,False,False,False,False,True,False,False,True,2026_senior
arshkon_3899522696,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,HTC Global Services,,title_lookup_llm,llm,1557,1434,AWS Engineer,aws engineer,nmf_3,Cloud DevOps Infrastructure,2024,arshkon,6287503432633,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_43ec266d18b3a2b7,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,SimIS Inc.,5.0,regex,title_keyword,1655,9629,Senior Software Developer (SOUTHCOM),software developer (southcom),nmf_2,Java Dotnet Web Services,2024,asaniczka,6293411788766,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_3aa4f768c9f044e7,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Datson360 LLC,,regex,title_keyword,222,8978,Sr Software Engineer,software engineer,nmf_5,AI LLM Platforms,2024,asaniczka,6294098388728,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4368342044,llm,scraped,2026-04,unknown,unknown,False,The Depository Trust & Clearing Corporation (DTCC),4.0,regex,llm,1451,24194,Software Development Engineer in Test,software development engineer in test,nmf_2,Java Dotnet Web Services,2026,scraped_2026,6295315257778,1.0,False,False,False,False,False,False,False,False,2026_unknown
asaniczka_8ca94ee6de4273f6,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,High5,,regex,llm,964,14372,Contracter - Infrastructure Engineer,contracter - infrastructure engineer,nmf_1,Enterprise Application Support,2024,asaniczka,6308852186113,1.0,False,False,False,False,False,False,False,False,2024_unknown
asaniczka_2c30de390206c40c,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Butler Aerospace & Defense,,title_lookup_llm,title_keyword,606,7976,Senior Test Engineer,test engineer,nmf_1,Enterprise Application Support,2024,asaniczka,6311116087745,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4393488156,llm,scraped,2026-04,mid-senior,senior,False,US Tech Solutions,,regex,title_keyword,451,30515,Software Engineer Sr - Contractor,software engineer - contractor,nmf_1,Enterprise Application Support,2026,scraped_2026,6325771235567,2.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_7e913894048ce52a,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Lockheed Martin,,regex,title_keyword,975,13490,Simulation Software Engineer Staff - Level 4,simulation software engineer - level,nmf_4,Defense Clearance Systems,2024,asaniczka,6329780018176,2.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4370809575,llm,scraped,2026-03,mid-senior,senior,False,Booz Allen Hamilton,2.0,regex,title_keyword,730,24469,"Data Engineer, Senior","data engineer,",nmf_4,Defense Clearance Systems,2026,scraped_2026,6353685028034,3.0,False,False,True,True,True,False,False,False,2026_senior
asaniczka_bb4548cffe3a3a38,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Lorven Technologies Inc.,,regex,unknown,194,17391,Mainframe developer,mainframe developer,nmf_1,Enterprise Application Support,2024,asaniczka,6368249542133,1.0,False,False,False,False,False,False,False,False,2024_unknown
asaniczka_5779e16a65f364c1,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,ClearpointCo,,regex,llm,1575,10936,.NET Developer,.net developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,6375603144257,1.0,False,False,False,False,False,False,False,False,2024_unknown
asaniczka_c4de88c8170ee0aa,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,NextEra Energy Resources,10.0,regex,title_keyword,1418,18011,Staff Software Architect,software architect,nmf_1,Enterprise Application Support,2024,asaniczka,6389134742469,1.0,False,False,False,False,True,False,True,True,2024_senior
arshkon_3906088296,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Commit: AI Career Agents for Developers,5.0,regex,title_keyword,661,4537,Senior Machine Learning Engineer,machine learning engineer,nmf_5,AI LLM Platforms,2024,arshkon,6404115954752,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_5f39a736b74420b0,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Capital One,4.0,regex,title_keyword,664,11446,"Senior Software Engineer, Backend","software engineer, backend",nmf_7,Large Employer Data Platforms,2024,asaniczka,6409910437360,11.0,False,False,False,False,True,False,False,False,2024_senior
arshkon_3904086695,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,maven,4.0,regex,title_keyword,284,3331,Lead Software Developer,software developer,nmf_7,Large Employer Data Platforms,2024,arshkon,6427832371780,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4334490533,llm,scraped,2026-04,mid-senior,senior,False,Anduril Industries,7.0,regex,title_keyword,1835,22807,Senior Robotics Software Engineer,robotics software engineer,nmf_0,Product Backend Engineering,2026,scraped_2026,6438635857314,2.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_d30d6b5fc966ae37,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,ClearanceJobs,5.0,regex,title_keyword,867,18920,"DevOps Engineer, Senior with Security Clearance","devops engineer, with security clearance",nmf_4,Defense Clearance Systems,2024,asaniczka,6443338446539,25.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4394426591,llm,scraped,2026-04,mid-senior,senior,False,PNC,,regex,title_keyword,1133,30968,Software Engineer Sr - Black Knight/ICE MSP,software engineer - black knight/ice msp,nmf_1,Enterprise Application Support,2026,scraped_2026,6455841465080,1.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4164538565,llm,scraped,2026-03,unknown,unknown,False,Metrea,5.0,regex,llm,1174,21802,Software Engineer 1-2,software engineer -,nmf_4,Defense Clearance Systems,2026,scraped_2026,6471600139186,1.0,False,False,False,False,False,False,False,True,2026_unknown
linkedin_li-4368270045,llm,scraped,2026-04,unknown,unknown,False,Landis+Gyr,1.0,embedding_high,llm,819,24190,"Engineer I, Firmware Development","engineer , firmware development",nmf_6,Embedded Firmware Systems,2026,scraped_2026,6475719700697,1.0,False,False,True,True,False,False,False,False,2026_unknown
arshkon_3894900191,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,SQOR Technologies Inc.,,regex,title_keyword,1300,1106,"Co-founder, Senior Full Stack Engineer - Front End Expert (**Equity Based Position)","co-founder, full stack engineer - front end expert (**equity based position)",nmf_2,Java Dotnet Web Services,2024,arshkon,6485311856570,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4394756753,llm,scraped,2026-04,entry,junior,False,Smith,,regex,title_keyword,749,31276,Junior Software Developer,software developer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,6489104687740,1.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_e35d97f9776bf92b,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Matlen Silver,,regex,title_keyword,2146,19948,Lead Infrastructure Engineer,infrastructure engineer,nmf_1,Enterprise Application Support,2024,asaniczka,6493159211503,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4392899799,llm,scraped,2026-04,unknown,unknown,False,Gandiv Insights LLC,,title_lookup_llm,llm,486,30080,Reliability Engineer,reliability engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,6511904749687,1.0,False,False,False,False,False,False,False,False,2026_unknown
asaniczka_54a9d93097613566,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Plutopal,,regex,title_keyword,650,10761,Senior Machine Learning Engineer,machine learning engineer,nmf_1,Enterprise Application Support,2024,asaniczka,6522345050128,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_d130563473aaf45f,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,SP Software Solutions,3.0,regex,llm,187,18802,Full Stack Engineer,full stack engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,6524906503157,1.0,False,False,False,True,False,False,False,False,2024_unknown
asaniczka_2c7f38a4122c370f,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Capital One,4.0,regex,title_keyword,707,8002,"Senior Software Engineer, Android","software engineer, android",nmf_7,Large Employer Data Platforms,2024,asaniczka,6527281665743,12.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4280391751,llm,scraped,2026-04,mid-senior,senior,False,Applied Intuition,6.0,regex,title_keyword,887,22006,Senior Software Engineer - Operating Systems,software engineer - operating systems,nmf_6,Embedded Firmware Systems,2026,scraped_2026,6536730236974,2.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_64e7e9e641158082,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Mashgin,,regex,title_keyword,422,11840,Senior Fullstack Engineer,fullstack engineer,nmf_0,Product Backend Engineering,2024,asaniczka,6537337579457,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4397376713,llm,scraped,2026-04,unknown,unknown,False,Amazon Web Services (AWS),3.0,regex,llm,2132,32273,"Software Development Engineer, Management Plane","software development engineer, management plane",nmf_0,Product Backend Engineering,2026,scraped_2026,6548710102153,5.0,False,False,False,True,False,False,False,False,2026_unknown
asaniczka_76381c7a04d81688,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Meijer,6.0,regex,title_keyword,1508,12945,Sr Software Engineer - Android,software engineer - android,nmf_1,Enterprise Application Support,2024,asaniczka,6568689155023,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4342208567,llm,scraped,2026-03,mid-senior,senior,False,Microsoft,4.0,regex,title_keyword,1597,23037,Senior Software Engineer - Copilot Security,software engineer - copilot security,nmf_5,AI LLM Platforms,2026,scraped_2026,6571743561939,2.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_54fde41342b14618,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Latitude Inc,2.0,regex,llm,833,10781,SATCOM Systems Engineer,satcom systems engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,6576847795108,4.0,False,False,True,True,False,False,False,False,2024_unknown
linkedin_li-4381064946,llm,scraped,2026-03,unknown,unknown,False,Integrated Power Services,7.0,regex,llm,2096,25686,"Power Management Sales Application Engineer, Southeast Region","power management sales application engineer, southeast region",nmf_1,Enterprise Application Support,2026,scraped_2026,6584156816163,1.0,False,False,False,False,False,False,False,True,2026_unknown
