tier,term,period,uid,snippet,classification
STRICT,mentor,2026,linkedin_li-4393027992,"* as the engineer’s engineer, providing mentorship to senior and staff in such as engineering, distillation, and evaluation.",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4299780050,"the of frontend at as a staff software engineer in bangkok** * and system design of agoda’s next-gen systems * best-in-class accessibility, and usability * mentor and subject-matter-expert for the fe engineering team * stakeholders in the product and business teams * and **what you’ll bring** | * 8+ years’ experience and web applications at scale * deep of javascript/typescript and frameworks (react, vue) * of robust, high-performance spa/ssr and web vitals * strong in team system design, and stakeholder * bonus: experience with a/b experimentation, or travel/e-commerce products",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4395571185,* mentor other providing and to build a fast-growing team you will bring deep algorithmic and expertise with the ability to work a and in the cloud company to deliver a broad business impact.,MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4394286809,automate feature and contribute ui framework * a for our mobile applications backend and * deliver to that knock everyone’s off * mentor on the team * team as needed * in and out team * suggest to optimize qualifications:** | * minimum b.s.,MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4397287420,through code and mentorship to junior including on ai‑aware software design and best practices.,MANAGERIAL_PEOPLE
STRICT,coach,2024,asaniczka_98bac4ddacea1b38,| our client is currently a principal / devops for a principal / devops coach.,MANAGERIAL_PEOPLE
STRICT,coach,2024,asaniczka_0db0c9fb711135a6,coach/train other in firmware team who you are and what you bring bs/ms/phd engineering or engineering or bs and 10 + years / ms and 6 + years / phd and 3 + years’ experience in a similar (non-academic) role as an software or firmware engineer expertise in c for real-time applications and python scripting.,MANAGERIAL_PEOPLE
STRICT,coach,2024,asaniczka_77e6cde8e07018c4,"duties & responsibilities | application-level software design and 40% lead teams to project/product 35% research, team and estimation 10% mentors/coaches application team 5% evaluates and applies and technologies 5% provides and cross-functional teams to determine causes 5% knowledge, skills and abilities (ksas) | ability to communicate in a condensed to stakeholders both verbally and in writing.",MANAGERIAL_PEOPLE
STRICT,coach,2024,asaniczka_45bc50089c1dd166,"you will be in a of work, including but not to web applications and web service and coaching/mentoring of teams adopting the platforms.",MANAGERIAL_PEOPLE
STRICT,coach,2024,arshkon_3902344700,recommends for system applications.coaches and it staff and business managers.,MANAGERIAL_PEOPLE
STRICT,coach,2024,arshkon_3905312457,"lwc and containerization tools like preferred.experience with cloud technologies with cloud aws, azure, gcp etc.knowledge of aws cloud devops services such as iam, rds.have a working knowledge of databases, sql and nosql, including tools such as flyway and liquibase.solve stack-wide engineering to software, network, applications, and cloud service providers.coach and teams on how to build available systems.work with to setup and maintain non-prod and and ci/cd efforts.seek out to develop and improve existing processes.troubleshoot and debug ci/cd with a willingness to problems.collect and report on for and planning.collect and report on security for security and reporting.strong grasp of unix-based systems (linux).",MANAGERIAL_PEOPLE
STRICT,coach,2024,arshkon_3901949157,"what you'll bring:at 10+ years of experience in available systems.demonstrated end-to-end from to of project in production.effective problem-solving skills, ability to make design tradeoffs, balancing the long-term and short-term implications of design decisions.understanding of cloud technology and deployments), including - azure offerings, cloud cloud security, cloud migrationexpertise with relational and/or nosql database.experience with ci/cd and best practices.experience with backend such as java, python or nodejsexperience with third-party libraries, sdks and apiseffective and skills, including and persuasion skills.mentoring/coaching junior in and advancement.",MANAGERIAL_PEOPLE
STRICT,coach,2024,asaniczka_b47f6036f519a712,"where you'll be workingyou will be working in our and occasionally to remote locations in to understand the business and develop to issues.what you will dobuild a team of in-house application developerswork with to continue to build business applications.manage project tasks with urgency and demonstrate initiative.consistently deliver high quality work that addresses the and objectives.deconstruct to actionable and progress.effectively communicate verbally and in written to stakeholders, team and leaders.coach and lead or more engineering teams, its and roadmap, crafting in with your the companyforge strong with product and other of the business to design and communicate product roadmaps.lead and facilitate cross-team interactions, and dependencies.lead the engineering team through the agile software lifecycle.champion with a passion for best-in-class, products.empower your with knowledge and to in their careers.",MANAGERIAL_PEOPLE
