uid,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,char_len,word_count,tech_count,tech_domain,archetype,archetype_name
arshkon_3884855386,kaggle_arshkon,2024-04,mid-senior,senior,False,Mainz Brady Group,6.0,regex,453,42,2,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3900974234,kaggle_arshkon,2024-04,mid-senior,senior,False,ScaleneWorks People Solutions LLP,,regex,1607,182,17,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3895829478,kaggle_arshkon,2024-04,mid-senior,senior,False,breef,4.0,regex,1100,113,3,frontend_web,nmf_0,Product Backend Engineering
arshkon_3900959739,kaggle_arshkon,2024-04,mid-senior,senior,False,Oracle,8.0,regex,1653,170,10,data_platform,nmf_0,Product Backend Engineering
arshkon_3887885428,kaggle_arshkon,2024-04,mid-senior,senior,True,ClearanceJobs,5.0,regex,2775,354,12,cloud_devops,nmf_4,Defense Clearance Systems
arshkon_3904724182,kaggle_arshkon,2024-04,mid-senior,senior,False,Google,5.0,regex,813,79,1,cloud_devops,nmf_7,Large Employer Data Platforms
arshkon_3899542452,kaggle_arshkon,2024-04,mid-senior,senior,False,ConsultStaff,,regex,694,70,15,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904986210,kaggle_arshkon,2024-04,mid-senior,senior,False,Agile Tech Labs,5.0,regex,252,34,5,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3889415667,kaggle_arshkon,2024-04,mid-senior,senior,False,Talentify.io,5.0,regex,249,25,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3901988499,kaggle_arshkon,2024-04,mid-senior,senior,False,Microsoft,4.0,regex,1847,194,6,frontend_web,nmf_7,Large Employer Data Platforms
arshkon_3904730096,kaggle_arshkon,2024-04,mid-senior,senior,False,ChabezTech LLC,,regex,1673,178,9,ai_ml,nmf_5,AI LLM Platforms
arshkon_3884439566,kaggle_arshkon,2024-04,mid-senior,senior,False,Elite WorkForce Inc,,title_lookup_llm,1380,132,5,backend_api,nmf_1,Enterprise Application Support
arshkon_3886812164,kaggle_arshkon,2024-04,mid-senior,senior,False,CodeMonk,,regex,752,81,11,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3902364734,kaggle_arshkon,2024-04,mid-senior,senior,False,AMSURG,,regex,1535,139,3,data_platform,nmf_1,Enterprise Application Support
arshkon_3905863650,kaggle_arshkon,2024-04,mid-senior,senior,False,Cloudflare,,regex,1217,129,8,cloud_devops,nmf_6,Embedded Firmware Systems
arshkon_3903455388,kaggle_arshkon,2024-04,mid-senior,senior,False,Apex IT Services,,regex,299,31,5,backend_api,nmf_3,Cloud DevOps Infrastructure
arshkon_3903431140,kaggle_arshkon,2024-04,mid-senior,senior,False,Q-mation,3.0,title_lookup_llm,890,80,1,data_platform,nmf_1,Enterprise Application Support
arshkon_3904393340,kaggle_arshkon,2024-04,mid-senior,senior,False,Workday,1.0,regex,804,87,7,cloud_devops,nmf_0,Product Backend Engineering
arshkon_3904575282,kaggle_arshkon,2024-04,mid-senior,senior,False,Infosys,4.0,regex,1354,149,4,backend_api,nmf_1,Enterprise Application Support
arshkon_3901345457,kaggle_arshkon,2024-04,mid-senior,senior,False,Infinite Computer Solutions,10.0,regex,954,105,3,frontend_web,nmf_1,Enterprise Application Support
arshkon_3905690800,kaggle_arshkon,2024-04,mid-senior,senior,False,"BAE Systems, Inc.",5.0,regex,2262,229,4,cloud_devops,nmf_4,Defense Clearance Systems
arshkon_3901388805,kaggle_arshkon,2024-04,mid-senior,senior,False,Tech Mahindra,10.0,regex,159,15,4,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3901941058,kaggle_arshkon,2024-04,mid-senior,senior,False,myLaurel®,7.0,regex,1366,120,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3904581374,kaggle_arshkon,2024-04,mid-senior,senior,False,Capital One,4.0,regex,895,105,15,data_platform,nmf_7,Large Employer Data Platforms
arshkon_3902866869,kaggle_arshkon,2024-04,mid-senior,senior,False,M-D Building Products,,regex,833,84,6,frontend_web,nmf_1,Enterprise Application Support
arshkon_3887578123,kaggle_arshkon,2024-04,mid-senior,senior,False,Adobe,,regex,649,76,8,data_platform,nmf_7,Large Employer Data Platforms
arshkon_3887573499,kaggle_arshkon,2024-04,mid-senior,senior,False,Fidelity Investments,6.0,regex,1050,98,3,frontend_web,nmf_1,Enterprise Application Support
arshkon_3903444979,kaggle_arshkon,2024-04,mid-senior,senior,False,CACI International Inc,7.0,regex,1142,125,17,cloud_devops,nmf_4,Defense Clearance Systems
arshkon_3901355186,kaggle_arshkon,2024-04,mid-senior,senior,False,Dataquad Inc.,12.0,regex,727,84,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905863654,kaggle_arshkon,2024-04,mid-senior,senior,False,Cloudflare,,regex,818,86,6,systems_embedded,nmf_0,Product Backend Engineering
arshkon_3904508493,kaggle_arshkon,2024-04,mid-senior,senior,False,New American Funding,4.0,regex,880,96,7,backend_api,nmf_1,Enterprise Application Support
arshkon_3901998973,kaggle_arshkon,2024-04,mid-senior,senior,False,myGwork - LGBTQ+ Business Community,,regex,1040,103,2,backend_api,nmf_1,Enterprise Application Support
arshkon_3888027766,kaggle_arshkon,2024-04,mid-senior,senior,False,Execufy,,regex,969,99,3,frontend_web,nmf_1,Enterprise Application Support
arshkon_3904988773,kaggle_arshkon,2024-04,mid-senior,senior,False,Pinnacle,10.0,regex,1485,138,8,ai_ml,nmf_1,Enterprise Application Support
arshkon_3900079691,kaggle_arshkon,2024-04,mid-senior,senior,False,Robinhood,,regex,546,63,2,cloud_devops,nmf_0,Product Backend Engineering
arshkon_3900954862,kaggle_arshkon,2024-04,mid-senior,senior,False,JavanTech Inc,,regex,287,26,0,no_tech_signal,nmf_0,Product Backend Engineering
arshkon_3887871221,kaggle_arshkon,2024-04,mid-senior,senior,False,HTC Global Services,3.0,regex,752,79,7,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3901936889,kaggle_arshkon,2024-04,mid-senior,senior,False,Nous Infosystems,5.0,regex,1765,160,7,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3904395160,kaggle_arshkon,2024-04,mid-senior,senior,False,nVent,8.0,embedding_high,855,78,2,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3901349252,kaggle_arshkon,2024-04,mid-senior,senior,False,3M,7.0,regex,980,96,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3905686990,kaggle_arshkon,2024-04,mid-senior,senior,False,SAIC,4.0,regex,593,60,3,frontend_web,nmf_4,Defense Clearance Systems
arshkon_3901962536,kaggle_arshkon,2024-04,mid-senior,senior,False,MSRcosmos LLC,5.0,regex,480,62,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3827923756,kaggle_arshkon,2024-04,mid-senior,senior,False,000,10.0,regex,396,38,3,backend_api,nmf_1,Enterprise Application Support
arshkon_3889106665,kaggle_arshkon,2024-04,mid-senior,senior,True,Cognizant,,regex,903,94,8,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3904362618,kaggle_arshkon,2024-04,mid-senior,senior,False,Clarivate,5.0,regex,724,70,10,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3902753790,kaggle_arshkon,2024-04,mid-senior,senior,False,Weatherford,15.0,title_lookup_llm,1299,125,1,no_tech_signal,nmf_6,Embedded Firmware Systems
arshkon_3906240774,kaggle_arshkon,2024-04,mid-senior,senior,False,Arcus,,regex,910,97,7,ai_ml,nmf_5,AI LLM Platforms
arshkon_3904420426,kaggle_arshkon,2024-04,mid-senior,senior,False,CGI,5.0,regex,998,114,16,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3902350571,kaggle_arshkon,2024-04,mid-senior,senior,False,Yotta Tech Ports Inc,5.0,regex,1667,181,11,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3901388591,kaggle_arshkon,2024-04,mid-senior,senior,False,Obsidian Security,,regex,1202,115,4,ai_ml,nmf_5,AI LLM Platforms
arshkon_3901941884,kaggle_arshkon,2024-04,mid-senior,senior,False,Perficient,5.0,regex,1021,96,8,frontend_web,nmf_1,Enterprise Application Support
arshkon_3900940815,kaggle_arshkon,2024-04,mid-senior,senior,False,Extend Information Systems Inc.,5.0,regex,1126,116,3,ai_ml,nmf_1,Enterprise Application Support
arshkon_3886883057,kaggle_arshkon,2024-04,mid-senior,senior,False,Avesta Computer Services,5.0,regex,815,74,5,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3886866123,kaggle_arshkon,2024-04,mid-senior,senior,False,"Akvelon, Inc.",5.0,regex,914,86,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3889114267,kaggle_arshkon,2024-04,mid-senior,senior,False,Finfare,5.0,regex,826,82,7,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3902355807,kaggle_arshkon,2024-04,mid-senior,senior,False,ISoftech Inc,,regex,1143,114,8,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905865142,kaggle_arshkon,2024-04,mid-senior,senior,False,Alphawave Semi,7.0,regex,655,70,0,no_tech_signal,nmf_0,Product Backend Engineering
arshkon_3886898093,kaggle_arshkon,2024-04,mid-senior,senior,False,Dexian,3.0,regex,730,78,8,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3901353948,kaggle_arshkon,2024-04,mid-senior,senior,False,VDart,10.0,regex,748,79,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3904408172,kaggle_arshkon,2024-04,mid-senior,senior,False,Synectics Inc.,1.0,regex,899,94,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3891283506,kaggle_arshkon,2024-04,mid-senior,senior,False,Raytheon,10.0,regex,1704,185,0,no_tech_signal,nmf_4,Defense Clearance Systems
arshkon_3888937998,kaggle_arshkon,2024-04,mid-senior,senior,False,Zscaler,8.0,regex,781,83,1,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3901356749,kaggle_arshkon,2024-04,mid-senior,senior,False,Driscoll's,5.0,regex,1577,143,4,backend_api,nmf_1,Enterprise Application Support
arshkon_3898174659,kaggle_arshkon,2024-04,mid-senior,senior,False,Physicians Mutual,6.0,regex,1052,106,13,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904358881,kaggle_arshkon,2024-04,mid-senior,senior,False,Westinghouse Electric Company,,title_lookup_llm,1411,148,1,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3904385487,kaggle_arshkon,2024-04,mid-senior,senior,False,Square,15.0,regex,1100,116,7,frontend_web,nmf_0,Product Backend Engineering
arshkon_3901351622,kaggle_arshkon,2024-04,mid-senior,senior,False,"TechnoGen, Inc.",3.0,regex,335,36,0,no_tech_signal,nmf_4,Defense Clearance Systems
arshkon_3901965328,kaggle_arshkon,2024-04,mid-senior,senior,False,CSS Tec,,regex,1876,202,16,cloud_devops,nmf_0,Product Backend Engineering
arshkon_3906237173,kaggle_arshkon,2024-04,mid-senior,senior,False,Procore Technologies,5.0,regex,928,101,5,backend_api,nmf_0,Product Backend Engineering
arshkon_3903423985,kaggle_arshkon,2024-04,mid-senior,senior,False,"V-Soft Consulting Group, Inc.",6.0,regex,623,77,5,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3901345847,kaggle_arshkon,2024-04,mid-senior,senior,False,InnoMethods Corporation,6.0,regex,764,76,6,ai_ml,nmf_5,AI LLM Platforms
arshkon_3901393128,kaggle_arshkon,2024-04,mid-senior,senior,False,VKore Solutions LLC,,regex,231,26,9,cloud_devops,nmf_7,Large Employer Data Platforms
arshkon_3904985822,kaggle_arshkon,2024-04,mid-senior,senior,False,Carta,4.0,regex,1165,138,10,frontend_web,nmf_0,Product Backend Engineering
arshkon_3902846520,kaggle_arshkon,2024-04,mid-senior,senior,False,FUSTIS LLC,10.0,regex,814,83,7,ai_ml,nmf_5,AI LLM Platforms
arshkon_3905300178,kaggle_arshkon,2024-04,mid-senior,senior,False,Graphite GTC,5.0,regex,1686,168,12,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3901353889,kaggle_arshkon,2024-04,mid-senior,senior,False,Deloitte,10.0,title_lookup_llm,581,65,8,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3904710140,kaggle_arshkon,2024-04,mid-senior,senior,False,SpotOn,2.0,regex,860,89,4,frontend_web,nmf_0,Product Backend Engineering
arshkon_3903803214,kaggle_arshkon,2024-04,mid-senior,senior,False,Mainspring Energy,,regex,833,90,2,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3895240684,kaggle_arshkon,2024-04,mid-senior,senior,False,Equifax,5.0,regex,1231,141,24,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3891071118,kaggle_arshkon,2024-04,mid-senior,senior,False,Us Technology International Private Limited,10.0,regex,778,86,12,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905874705,kaggle_arshkon,2024-04,mid-senior,senior,True,Apex Systems,5.0,regex,447,50,1,backend_api,nmf_1,Enterprise Application Support
arshkon_3888940734,kaggle_arshkon,2024-04,mid-senior,senior,False,Workiva,4.0,regex,1508,147,10,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3899526213,kaggle_arshkon,2024-04,mid-senior,senior,False,Excelon Solutions,,regex,297,30,10,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3905832386,kaggle_arshkon,2024-04,mid-senior,senior,False,CNA Search,,regex,436,43,8,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3902740019,kaggle_arshkon,2024-04,mid-senior,senior,False,Fidelity Investments,8.0,regex,1411,140,7,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3903463548,kaggle_arshkon,2024-04,mid-senior,senior,False,Amgen,10.0,regex,1679,165,14,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3901934830,kaggle_arshkon,2024-04,mid-senior,senior,False,CornerUp,6.0,regex,1182,113,5,backend_api,nmf_0,Product Backend Engineering
arshkon_3899535279,kaggle_arshkon,2024-04,mid-senior,senior,False,Zobility,,regex,617,60,1,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3885825905,kaggle_arshkon,2024-04,mid-senior,senior,True,TEKsystems,7.0,regex,1527,156,4,backend_api,nmf_1,Enterprise Application Support
arshkon_3898175716,kaggle_arshkon,2024-04,mid-senior,senior,False,"Zodiac Solutions, Inc",,title_lookup_llm,153,18,3,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3902871017,kaggle_arshkon,2024-04,mid-senior,senior,False,ConsultNet Technology Services and Solutions,5.0,regex,282,29,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3904074852,kaggle_arshkon,2024-04,mid-senior,senior,False,The Walt Disney Company,,regex,1133,116,8,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3905301669,kaggle_arshkon,2024-04,mid-senior,senior,False,Warner Bros. Discovery,2.0,regex,1589,159,11,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3904505192,kaggle_arshkon,2024-04,mid-senior,senior,False,Donnelly & Moore Corporation,8.0,regex,1417,129,2,data_platform,nmf_1,Enterprise Application Support
arshkon_3905240305,kaggle_arshkon,2024-04,mid-senior,senior,False,SHEIN Technology LLC,,regex,2238,218,16,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3904951534,kaggle_arshkon,2024-04,mid-senior,senior,False,"AvidXchange, Inc.",3.0,title_lookup_llm,1386,132,9,backend_api,nmf_1,Enterprise Application Support
arshkon_3586167732,kaggle_arshkon,2024-04,mid-senior,senior,False,StyleAI,8.0,regex,763,78,6,frontend_web,nmf_0,Product Backend Engineering
arshkon_3902354410,kaggle_arshkon,2024-04,mid-senior,senior,False,"Navitas Partners, LLC",,regex,836,72,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3885105233,kaggle_arshkon,2024-04,mid-senior,senior,False,Ascentt,,regex,1152,125,13,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3886881338,kaggle_arshkon,2024-04,mid-senior,senior,False,Avesta Computer Services,5.0,regex,1054,99,4,backend_api,nmf_1,Enterprise Application Support
arshkon_3901346484,kaggle_arshkon,2024-04,mid-senior,senior,False,CBTS,,regex,509,49,5,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3898177716,kaggle_arshkon,2024-04,mid-senior,senior,True,Apex Systems,5.0,title_lookup_llm,715,76,3,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3886845515,kaggle_arshkon,2024-04,mid-senior,senior,False,Discover Financial Services,,regex,1173,130,14,backend_api,nmf_1,Enterprise Application Support
arshkon_3904420662,kaggle_arshkon,2024-04,mid-senior,senior,False,Databricks,3.0,regex,878,87,7,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3889757540,kaggle_arshkon,2024-04,mid-senior,senior,False,"Synergy Business Consulting, Inc.",7.0,title_lookup_llm,797,101,8,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3895273628,kaggle_arshkon,2024-04,mid-senior,senior,False,Boeing,13.0,regex,1543,131,2,backend_api,nmf_1,Enterprise Application Support
arshkon_3902737306,kaggle_arshkon,2024-04,mid-senior,senior,False,Fidelity Investments,3.0,regex,1222,132,9,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3900966129,kaggle_arshkon,2024-04,mid-senior,senior,False,Aspen Technology,5.0,regex,935,99,7,data_platform,nmf_1,Enterprise Application Support
arshkon_3902796553,kaggle_arshkon,2024-04,mid-senior,senior,False,Federal Home Loan Bank of Chicago,10.0,regex,3736,350,15,backend_api,nmf_1,Enterprise Application Support
arshkon_3905335078,kaggle_arshkon,2024-04,mid-senior,senior,False,General Motors,5.0,regex,1480,163,20,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3906202758,kaggle_arshkon,2024-04,mid-senior,senior,False,"HTI Cybernetics, Inc.",,regex,1435,131,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3904389668,kaggle_arshkon,2024-04,mid-senior,senior,False,Aurora,,regex,431,38,3,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3904965467,kaggle_arshkon,2024-04,mid-senior,senior,False,BioSpace,2.0,regex,896,87,7,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3890853792,kaggle_arshkon,2024-04,mid-senior,senior,False,INFY8,,regex,221,22,1,data_platform,nmf_2,Java Dotnet Web Services
arshkon_3901350579,kaggle_arshkon,2024-04,mid-senior,senior,False,RD SOLUTIONS INC,5.0,title_lookup_llm,829,78,11,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3884436007,kaggle_arshkon,2024-04,mid-senior,senior,False,Siri InfoSolutions Inc,5.0,regex,673,74,8,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3904946477,kaggle_arshkon,2024-04,mid-senior,senior,False,ASSYST,,regex,1151,107,4,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3905248475,kaggle_arshkon,2024-04,mid-senior,senior,False,Integra Connect,,regex,685,69,3,backend_api,nmf_1,Enterprise Application Support
arshkon_3901944513,kaggle_arshkon,2024-04,director,senior,False,Sercomm,10.0,regex,1050,104,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3891282224,kaggle_arshkon,2024-04,mid-senior,senior,False,Marqeta,5.0,regex,759,81,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3889424445,kaggle_arshkon,2024-04,mid-senior,senior,False,LexisNexis Risk Solutions,5.0,regex,1028,108,4,backend_api,nmf_1,Enterprise Application Support
arshkon_3840166122,kaggle_arshkon,2024-04,mid-senior,senior,False,"Tanisha Systems, Inc",,regex,217,23,0,no_tech_signal,nmf_2,Java Dotnet Web Services
arshkon_3905240343,kaggle_arshkon,2024-04,mid-senior,senior,False,Aptous,,regex,735,73,6,backend_api,nmf_1,Enterprise Application Support
arshkon_3901341734,kaggle_arshkon,2024-04,mid-senior,senior,False,PRIMUS Global Services Inc,5.0,regex,281,28,3,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3906091479,kaggle_arshkon,2024-04,mid-senior,senior,False,"Dynatron Software, Inc.",2.0,regex,2036,190,14,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3905666683,kaggle_arshkon,2024-04,mid-senior,senior,False,Oakland Search,,regex,525,58,6,systems_embedded,nmf_3,Cloud DevOps Infrastructure
arshkon_3902763244,kaggle_arshkon,2024-04,mid-senior,senior,False,Educationista Abroad,5.0,regex,558,57,2,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3886826307,kaggle_arshkon,2024-04,mid-senior,senior,False,CodeMonk,,regex,780,81,12,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904948227,kaggle_arshkon,2024-04,mid-senior,senior,False,"Global Team Staffing, LLC",,regex,218,20,2,backend_api,nmf_3,Cloud DevOps Infrastructure
arshkon_3904956057,kaggle_arshkon,2024-04,mid-senior,senior,False,ICE,5.0,regex,763,68,3,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3905304775,kaggle_arshkon,2024-04,mid-senior,senior,False,"Softworld, a Kelly Company",,regex,727,61,3,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3904962786,kaggle_arshkon,2024-04,mid-senior,senior,False,BioSpace,7.0,regex,1043,93,3,frontend_web,nmf_1,Enterprise Application Support
