company,n,j1,j2,j3,j4,n_yoe,agg_n,source
JMJ Phillip Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Stone Hendricks Group,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
SPHERE,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
DT Professional Services,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Neat Capital,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Union College,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Baylor Genetics,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Mauser Packaging Solutions,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
CESI SpA,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Boccard,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Senda Biosciences,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
GroupA,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Telos Health,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
AAA Club Alliance,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Fluxus, Inc.",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
AtkinsRéalis,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
VIZIO,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Shtudy,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
KPI Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Confido,2,0.0,0.0,1.0,2.0,2.0,0.0,kaggle_asaniczka
Assured Consulting Solutions,5,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Speak4,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Qualibar,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Miami-Dade County,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
ATC,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Complete (YC W22),1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Procare Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Extreme Engineering Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Appian,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Robinhood,4,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Kyndryl,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Lakeside Recruiting Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Brunel,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Zivaro,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
TLA-LLC,3,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
U.S. Department of Commerce,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Fortis Grex - Talent Acquisition  | North America,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Peapod Digital Labs,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Infinite Campus,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Galaxy i technologies Inc,6,0.0,0.0,3.0,3.0,5.0,1.0,kaggle_asaniczka
ViaBot,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
McMaster-Carr,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Hitachi Energy,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
The Depository Trust & Clearing Corporation,2,0.0,0.0,1.0,1.0,2.0,2.0,kaggle_asaniczka
Advantage Technical,4,0.0,0.0,1.0,2.0,3.0,0.0,kaggle_asaniczka
"Ameri-Force, Inc.",2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
YepChat,3,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
CEdge Inc.,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Heartland Business Systems,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
Tecolote Research,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Addwiser,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
"Rise Services, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Hippocratic AI,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Charles River Analytics,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Carlisle Construction Materials,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
CTG,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Armstrong Fluid Technology,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
GEM Technologies,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Grid Networks,1,1.0,1.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Capstone Search Advisors,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
48forty Solutions,1,0.0,1.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
InnovAge,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"THOR Solutions, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Quantum Integrators,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
BASF,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Microtek Staffing Services,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
TMC Transportation,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Electrical Components International,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
NexusTek,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Akebono Brake Corporation,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Lynx Support Specialist,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
C9Xperts Corp,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Quantitative Talent,4,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Planned Acts Of Kindness,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
NeevSys Inc,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
Mashgin,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
IBI Group,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Cesna -  Recruitment experts worldwide,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Affiliated Monitoring,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Civix,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
HCLTech – Engineering and R&D Services,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Goliath Partners,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Volex,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
神州猎 STS Consulting,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Medifast, Inc",3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Volant Partners, Inc",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SK battery America,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Eviden,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Fionics,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Connect Search, LLC",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Beehive Industries,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
DCM Infotech Limited,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SolarDuck,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
KPG 99 Inc,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
OCEUS,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Links Technology Solutions,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Standard Power,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
XCOM Labs,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Numerica Corporation,3,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Synopsys Inc,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Coinbase,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
NuTechs,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
PSI (Proteam Solutions),2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Wells Enterprises,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Hays,2,0.0,0.0,0.0,1.0,1.0,2.0,kaggle_asaniczka
DEFTEC Corporation,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Fora Travel,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Enfabrica,5,0.0,0.0,0.0,2.0,3.0,0.0,kaggle_asaniczka
Censys,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Vannevar Labs,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Aivres Systems Inc.,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
WeCare Staffing Solutions Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Asta Crs Inc,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Firebolt,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Vendora,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Plascore, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Blue Cross and Blue Shield of Louisiana,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Zaddy Solutions,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Davalyn Corporation,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Catalyst Recruiting, Inc",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Barton Malow,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Globus Medical,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
PrimaSoft Inc,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
NetApp,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Signify,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
STEM Search Group,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
C4 Technical Services,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
TEC Equipment,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
ASM,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
"Everest Consultants, Inc.",3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Vinsys Information Technology Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Pythonwise Inc,2,1.0,1.0,2.0,2.0,2.0,0.0,kaggle_asaniczka
Hanwha Power Systems Americas,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Fischer Homes,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Associated Wholesale Grocers,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Career Start,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Stanley Black & Decker, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The Social Station,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"EPIC Equipment & Engineering (now part of Burke Porter, an Ascential Technologies Company)",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Emerging Tech,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Pyramid Consulting, Inc",1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Adventist HealthCare,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Altumint,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
AGCO Corporation,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Hyperfine,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
INADEV,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"The First Church of Christ, Scientist",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Digital Republic Talent,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The University of Texas at Austin,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Surge Staffing,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
HyerTek Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SBT,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Beacon AI,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SS&C Technologies,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
iHealth Labs,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Boston Dynamics,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Rigetti Computing,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Intellibus,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Valleywise Health,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
New York Technology Partners,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
developrec,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
HiLabs,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
VTS3,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Talent Smart,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
PA Consulting,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Adapt Forward,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
ViaPath Technologies,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Vktek Inc,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Falcon Smart IT (FalconSmartIT),1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Daikin Comfort,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
VBeyond Corporation,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
CoreLogic,2,0.0,1.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Brigham Young University,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Ameritas,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Pixelle Specialty Solutions,2,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
GUARDIAN RFID®,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Seamgen,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"StaffWorks, LLC",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
The Select Group,2,0.0,1.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
TriCom Technical Services,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Global Force USA,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Quadyster,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ektello,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
My IT LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Encore Strategic,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Gentis Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Fox Factory,4,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
NexTech Solutions,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Stellar Pizza,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Archon Resources,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
inTulsa Talent,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Provision People,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
PDS Defense,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
C2R Ventures,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Terradot,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Sana Biotechnology, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Talution Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Hudl,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Hansen Technologies,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
HS Solutions Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Photon Marine,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Nuclearn,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Gecko Robotics,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"EyeTell, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Motherson Technology Services,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Chai,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ABL Space Systems,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Marvell Technology,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Dreamwave AI,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Element Biosciences,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Btechnical Group,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Real Art,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Keystone Collections Group,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Trapeze Group,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
"S4, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CAIRE Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Accelerate Professional Talent Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Itility US,2,0.0,0.0,1.0,2.0,2.0,0.0,kaggle_asaniczka
Jerry,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Triveni IT,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Jefferies,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
OnTrac,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Nasuni,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Texas A&M University,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Software LLC,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Wayve,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Maximus,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
"Command Post Technologies, Inc.",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Syniverse,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
New Standard Corporation,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
MTS Systems Corporation,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Artemis,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
BlueCross BlueShield of Tennessee,2,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Akili,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
HII Mission Technologies,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
d-Matrix,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Normann Staffing Services,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Zero Homes,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Genius Sports,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
H2scan Corporation,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
DLH Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Mettler-Toledo International, Inc",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
S2Tech,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
UFCU,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Softchoice,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Rise Technical,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Dunham's Sports,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
TouchSuite,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"TPG Staffing, LLC",1,1.0,1.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Chemix, Inc.",1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
State of Minnesota,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Midcontinent Independent System Operator (MISO),1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Harvey Nash,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Dun & Bradstreet,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
KYYBA Inc,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
IPConfigure Inc.,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
4Catalyzer,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Infotrend Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Metalsa,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
WSB,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Homes.com,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
"CitronIT, Inc.",1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
CK Power,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
J. Paul Getty Trust,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Health Partners Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Strategic Staffing Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Atlas,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Anon,2,0.0,0.0,1.0,2.0,2.0,0.0,kaggle_asaniczka
Imperva,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Point Blank Enterprises, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Hytrol,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Nextgen Technologies Inc,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
PWNHealth,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Slope,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Buildertrend,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Molecular Assemblies, Inc.",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Standard Bots,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Glass Health,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Seis,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Standex International,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Valley Medical Center,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
CRL Technologies Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Biolinq,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
IB3 Global Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Strata Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
s. If BigBear,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
JITX,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Rexel USA,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tommy John,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Movement for Life Physical Therapy,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Apollo Solutions,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
NCSA College Recruiting,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Brooks Running,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
PRI Global,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
GroupGreeting,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
FleetPride,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
InnoPhase IoT,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Dominion Energy,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
MAVAN,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Elanco,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Whitcraft Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
FPT Latin America,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Qwerkz,Inc",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Korn Ferry,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"TriTech Enterprise Systems, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
