company_name_canonical,n_2024,n_2026,n_2024_ge5,n_2026_ge5
"Augustine Consulting, Inc.",0,1,0,1
"Aura Home, Inc.",0,3,0,3
Aurora,1,20,1,20
Aurora Flight Sciences,0,4,0,4
Aurum Search Limited,1,1,1,1
Austin Fraser,2,0,2,0
AustinWorks,0,3,0,3
Autel Energy - North America,1,0,1,0
"Authentic Staffing Agency - INDIA, USA, UAE",1,0,1,0
Authly,0,1,0,1
Authority Brands,0,2,0,2
Authority Partners,1,0,1,0
Authorium,0,1,0,1
AutoNation,0,1,0,1
AutoZone,1,0,1,0
Autocar Trucks,1,0,1,0
Autod AI,1,0,1,0
Autodesk,0,9,0,9
"Automated Tire, Inc.",0,1,0,1
Autonomous Medical Devices Incorporated,0,2,0,2
Autopilot,1,1,1,1
AuxHealth,1,0,1,0
"Auxilior Capital Partners, Inc.",0,1,0,1
Auxo Solutions,0,1,0,1
Auxo Talent,0,1,0,1
Avacend Inc,0,2,0,2
Avalon Healthcare Solutions,0,1,0,1
Avanade,0,2,0,2
Avance Consulting,1,10,1,10
Avanciers,4,0,4,0
Avangrid,0,1,0,1
Avant,0,2,0,2
Avathon,0,4,0,4
Avature,1,0,1,0
Aventiv Technologies,0,1,0,1
Avenue Code,0,6,0,6
Avenues International,0,1,0,1
Averity,0,4,0,4
Avesta Computer Services,12,0,12,0
Aveva Drug Delivery Systems,0,1,0,1
AviaryAI,0,1,0,1
Avid Bioservices,0,1,0,1
Avid Technology Professionals,0,11,0,11
"AvidXchange, Inc.",2,2,2,2
Avive Solutions Inc.,0,1,0,1
Avnet,0,1,0,1
Avo Photonics,1,3,1,3
Avoca,0,2,0,2
Avride,0,12,0,12
Avtech Solutions,0,1,0,1
Awardco,1,0,1,0
Axcelis Technologies,0,1,0,1
Axelon Services Corporation,0,2,0,2
Axiado,0,1,0,1
Axiom Global Technologies,0,2,0,2
Axiom Path,0,1,0,1
Axiom Space,1,12,1,12
Axis Technologies,0,1,0,1
Axius Technologies Inc.,1,0,1,0
Axle,0,6,0,6
Axle Health,0,2,0,2
Axon,2,42,2,42
Axon by AppLovin,0,2,0,2
Axos Bank,0,2,0,2
Axway,0,1,0,1
Azenta Life Sciences,0,1,0,1
B. Braun Medical Inc. (US),0,2,0,2
B/CORE,0,6,0,6
B4Corp,0,32,0,32
BAE Systems USA,0,3,0,3
"BAE Systems, Inc.",14,119,14,119
BAI,1,0,1,0
BAJ Consulting LLC,0,2,0,2
BAL,0,1,0,1
BALANCED Media|Technology,1,0,1,0
BALIN TECHNOLOGIES LLC,0,1,0,1
"BAM Technologies, LLC",0,1,0,1
BAMM Staffing,2,0,2,0
BART,1,0,1,0
BBG Ventures,0,4,0,4
BBI Logistics,0,1,0,1
BCG X,0,1,0,1
BCM Advanced Research,0,1,0,1
BCM Controls Corporation,0,1,0,1
BCP Engineers & Consultants,0,1,0,1
BCU,0,1,0,1
BCforward,8,31,8,31
BD,0,4,0,4
BDI,0,1,0,1
BDIPlus,0,1,0,1
BDO USA,0,8,0,8
BEPC Inc. - Business Excellence Professional Consulting,1,2,1,2
BETA TECHNOLOGIES,0,1,0,1
BEUMER Group,0,1,0,1
BGC Group,0,2,0,2
BHG Financial,0,1,0,1
BI Solutions Inc,0,1,0,1
BILL,0,4,0,4
BIP,0,6,0,6
BJ's Wholesale Club,0,1,0,1
BJAK,0,2,0,2
BLN24,0,4,0,4
"BLUE BAY, INC.",0,1,0,1
BLUE ORIGIN,7,83,7,83
BLYK Engineering Services Inc,0,2,0,2
BMC Helix,0,1,0,1
BMC Software,0,1,0,1
BMW Group US,0,1,0,1
BNY,0,53,0,53
BNY Mellon,3,0,3,0
BRATHON,0,2,0,2
BRG,0,1,0,1
BRIGHTLINK,0,1,0,1
BRINC Drones,0,1,0,1
BRMi,0,1,0,1
BSL Consulting,1,0,1,0
BTI360,0,7,0,7
BTS,0,3,0,3
BURGEON IT SERVICES,1,9,1,9
BURLEBO,0,1,0,1
BVTech,1,0,1,0
BW Design Group,0,4,0,4
BWE,0,1,0,1
"Baanyan Software Services, Inc.",0,2,0,2
Babel Street,0,3,0,3
Babylist,1,0,1,0
Backblaze,1,0,1,0
Backstage,0,1,0,1
Bain & Company,1,1,1,1
Bain Capital,0,1,0,1
Baker Electric,0,1,0,1
Baker Hughes,0,3,0,3
Baker Tilly US,0,1,0,1
Balance Staffing Company,0,1,0,1
Baldwin Supply Company,0,1,0,1
Baltimore County,0,1,0,1
Balyasny Asset Management L.P.,0,3,0,3
Bamboo Solutions,0,1,0,1
Bamboo X,0,1,0,1
Banc of California,0,1,0,1
Bandit,0,1,0,1
Bandwidth Inc.,0,5,0,5
Banesco USA,0,1,0,1
Bank OZK,0,1,0,1
Bank of America,0,11,0,11
BankUnited,0,2,0,2
Banner Engineering,0,2,0,2
Banner Health,0,4,0,4
Banyan Software,0,1,0,1
Barclays,1,14,1,14
Barco,0,1,0,1
Barings,0,1,0,1
Barracuda,0,4,0,4
"Barrett Firearms Mfg, Inc",0,1,0,1
Barrett-Jackson Auction Company,1,0,1,0
Barrington James,2,0,2,0
"Barrow Wise Consulting, LLC",0,11,0,11
"Bart & Associates, Inc.",0,1,0,1
Bartech Staffing,0,1,0,1
Base-2 Solutions,0,21,0,21
Baselayer,0,5,0,5
Baseten,0,11,0,11
Basil Systems,0,1,0,1
Basler AG,0,1,0,1
Bastian Solutions,0,1,0,1
"Bastion Technologies, Inc.",0,3,0,3
Baton,0,1,0,1
Battelle,0,3,0,3
Bausch + Lomb,0,1,0,1
Baxter International Inc.,1,7,1,7
BayOne Solutions,3,12,3,12
Bayforce,5,0,5,0
Baylor Genetics,0,3,0,3
Bayside Solutions,1,11,1,11
Bayview Asset Management,0,3,0,3
BeSmartee,1,0,1,0
Beacon,0,1,0,1
Beacon AI,0,3,0,3
Beacon Biosignals,0,2,0,2
Beacon Hill,0,13,0,13
Beacon Hill Staffing Group,2,0,2,0
Beacon Systems,0,1,0,1
BeaconFire Inc.,0,15,0,15
Beal Bank USA,0,2,0,2
Bear Robotics,0,1,0,1
BearCom,0,1,0,1
Bechtel Corporation,0,1,0,1
"Bechtel Plant Machinery, Inc. (BPMI)",1,2,1,2
Beckman Coulter Diagnostics,0,4,0,4
Bedrock Robotics,0,5,0,5
Bee Talent,0,1,0,1
Bee Talent Solutions,0,1,0,1
BeeHyv Software,0,1,0,1
Belay Technologies,0,4,0,4
Belcan,0,4,0,4
Bellota Labs,0,3,0,3
Bellwood,0,1,0,1
"Belvedere Trading, LLC",0,7,0,7
Bemba,2,0,2,0
Benchling,1,12,1,12
Benchmark,0,1,0,1
Benchmark IT - Technology Talent,0,2,0,2
Benjamin Moore,0,1,0,1
Benmore Technologies,0,2,0,2
Bentley Systems,0,5,0,5
Berkeley Lab,0,1,0,1
Berkeley Research Group,1,0,1,0
Berkley Alternative Markets Tech,0,1,0,1
Berkley Environmental (a Berkley Company),1,0,1,0
Berkley Hunt,0,3,0,3
Berkley Technology Services,0,4,0,4
BerklySoft,1,0,1,0
Berkshire Grey,0,1,0,1
Berkshire Hathaway GUARD Insurance Companies,0,2,0,2
Berkshire Hathaway Homestate Companies - Workers Compensation Division,0,3,0,3
Berkshire Hathaway Shoe Holdings,0,1,0,1
Bernard Nickels & Associates,0,1,0,1
Bertram Capital,1,0,1,0
"Bespoke Technologies, Inc.",0,7,0,7
Bessemer Trust,0,4,0,4
Best Buy,0,5,0,5
Best Egg,0,4,0,4
Best High Technologies LLC (BHT),3,0,3,0
Bestica Inc.,0,2,0,2
Besty AI,0,1,0,1
Beta Bionics,0,1,0,1
Beth Israel Lahey Health,0,3,0,3
Better,0,4,0,4
Better Debt Solutions,1,0,1,0
BetterEngineer,0,1,0,1
BetterHelp,1,3,1,3
BetterUp,0,6,0,6
Betterment,0,9,0,9
Beusa Energy,0,1,0,1
Beyond Finance,0,2,0,2
Big Marlin Group,0,1,0,1
BigBear.ai,1,9,1,9
BigHat Biosciences,0,1,0,1
BigRio,2,1,2,1
Bigge Crane and Rigging Co.,0,1,0,1
Bill360,0,1,0,1
BillBoss,0,1,0,1
BillD,0,1,0,1
BillionToOne,0,8,0,8
Bilt,0,7,0,7
Binary Tech Consulting Corp,2,0,2,0
BinaryITech LLC,1,0,1,0
Binding Minds Inc. (Certified Disability Owned Business Enterprise),0,1,0,1
Bingham Equipment Company,1,0,1,0
Binti,0,5,0,5
BioSpace,3,28,3,28
BioTalent,0,1,0,1
Biohub,0,4,0,4
Biological Sciences Division at the University of Chicago,0,2,0,2
Biorce,0,4,0,4
Bird Rock Systems,0,1,0,1
Birdi,0,3,0,3
BitGo,1,6,1,6
BitPusher,1,0,1,0
Bitdeer (NASDAQ: BTDR),0,1,0,1
Bitsframe,0,1,0,1
Bitsoft International,0,2,0,2
Bixal,0,2,0,2
Biz Fusion Inc,0,1,0,1
BizCoder AI,2,0,2,0
BizLink Group,0,2,0,2
Bizoforce - The Innovation Platform Accelerating Digital Solutions for Enterprises,0,2,0,2
Black Cape,0,3,0,3
Black Duck,0,2,0,2
Black Rock Group,0,1,0,1
BlackFern Recruitment,0,1,0,1
BlackLine,0,6,0,6
BlackRock,1,30,1,30
BlackRock Resources LLC,0,1,0,1
BlackSky,2,1,2,1
Blackhawk Network,3,6,3,6
Blackstone Talent Group,1,2,1,2
Blake & Pendleton Inc.,0,1,0,1
Blank Metal,0,1,0,1
Blazel,0,1,0,1
Blink - Employee Experience Platform,0,4,0,4
BlinkRx,0,6,0,6
Blitzy,0,1,0,1
Blizzard Entertainment,0,8,0,8
Block,5,1,5,1
BlockApps,1,0,1,0
Blockdaemon,1,0,1,0
Bloom Energy,0,2,0,2
Bloomberg,1,76,1,76
Blossom,0,1,0,1
Blossom Tech Solutions,1,0,1,0
Blu Omega,0,1,0,1
BluFeather Solutions,0,2,0,2
Blue Chip Talent,0,4,0,4
Blue Cloud Innovation (BCI),0,1,0,1
Blue Cross Blue Shield Association,0,1,0,1
Blue Cross Blue Shield of Arizona,0,2,0,2
Blue Cross Blue Shield of Massachusetts,0,2,0,2
Blue Cross Blue Shield of Michigan,0,2,0,2
Blue Cross and Blue Shield of Minnesota,0,2,0,2
Blue Health Intelligence,1,0,1,0
Blue Language Labs,0,1,0,1
Blue Mantis,0,4,0,4
Blue Ocean Ventures,1,0,1,0
Blue Sage Solutions,0,3,0,3
Blue Signal Search,0,2,0,2
Blue Sky Innovators,0,1,0,1
Blue Spire Inc,1,0,1,0
Blue Water Autonomy Inc.,0,1,0,1
Blue Yonder,0,1,0,1
BlueChew,0,1,0,1
BlueRose Technologies,0,1,0,1
Bluebeam,1,0,1,0
Bluebird Kids Health,0,1,0,1
"Bluebris Systems, Inc.",1,0,1,0
"Blueera Technologies, Inc.",3,0,3,0
Blueflame AI,0,1,0,1
Bluefors,0,1,0,1
Blueprint,0,4,0,4
Bluesight,0,1,0,1
Blueworks Technologies,1,0,1,0
Bluprint Films,0,1,0,1
Boardy,0,1,0,1
Bob's Discount Furniture,0,1,0,1
Bobcat Company,0,2,0,2
Bobyard,0,2,0,2
Boehringer Ingelheim,1,1,1,1
Boeing,8,73,8,73
Boeing Intelligence & Analytics,0,4,0,4
"Bogaard Group International, Inc.",0,1,0,1
Bold Orange,0,1,0,1
Bold Penguin,0,1,0,1
BoldPine,1,0,1,0
Boldyn Networks,1,0,1,0
Bonafide Health,0,1,0,1
Bonhill Partners,0,1,0,1
Book of the Month,0,1,0,1
Booking.com,0,1,0,1
Boom,0,1,0,1
Boom Supersonic,0,3,0,3
Boost Mobile,0,5,0,5
Booz Allen Hamilton,9,286,9,286
Borel Educational Consulting Services,0,1,0,1
BorgWarner,0,2,0,2
Bosch Home Comfort USA,0,2,0,2
Bosch USA,0,2,0,2
"Boscov's Department Store, LLC",0,1,0,1
Bose Corporation,0,5,0,5
Boson AI,0,1,0,1
Boston Associate Software Systems,1,0,1,0
Boston Children's Hospital,0,1,0,1
Boston College,0,1,0,1
Boston Consulting Group (BCG),0,1,0,1
"Boston Data Pro, LLC",0,1,0,1
Boston Dynamics,0,12,0,12
Boston Scientific,0,3,0,3
Boston Technology Corporation,1,1,1,1
Bot Auto,0,9,0,9
Both&Yes,1,0,1,0
Boulder Imaging,1,0,1,0
Bow Wave LLC,0,1,0,1
Bowman,0,1,0,1
Bowman Williams,0,3,0,3
Bowman and Brooke,0,2,0,2
Box,1,21,1,21
Bracco Medical Technologies,2,0,2,0
Brace Health,0,1,0,1
"Bracebridge Capital, LLC",0,1,0,1
Brady Corporation,0,1,0,1
Brain Corp,0,8,0,8
"BrainChip, Inc.",0,1,0,1
BrainRobotics,0,1,0,1
BrainWorks,0,1,0,1
Brains Workgroup,0,1,0,1
Braintree Technology Solutions,0,1,0,1
Braintrust,2,0,2,0
Branch,0,2,0,2
BrandSafway,0,1,0,1
Brandon Consulting,0,1,0,1
Braven,0,1,0,1
Bravens Inc.,3,0,3,0
BravoTECH,0,3,0,3
Braze,1,6,1,6
Bread Financial,0,2,0,2
Breeze,0,1,0,1
Brellium,0,3,0,3
Bretton AI,0,2,0,2
Brex,0,8,0,8
BrickRed Systems,3,0,3,0
Brickhouse Resources,1,0,1,0
Bridge Flair LLC,0,4,0,4
Bridge Legal,0,1,0,1
BridgeCare,1,0,1,0
BridgeView,1,1,1,1
Bridgestone Americas,0,1,0,1
Bridgeway,0,3,0,3
Bright Horizons,0,1,0,1
Bright MLS,1,0,1,0
Bright Machines,0,2,0,2
Bright Matrix Global,0,2,0,2
Bright Sol,0,10,0,10
Bright Vision Technologies,0,26,0,26
BrightAI,0,4,0,4
BrightHire Search Partners,0,1,0,1
Brightest Day Labs,1,0,1,0
Brighton Jones,1,0,1,0
Brightpath Associates LLC,3,5,3,5
Brightree,0,4,0,4
Brigit,0,1,0,1
Brillfy Technology Inc,0,1,0,1
Brilliant Infotech Inc.,2,6,2,6
Brilliant®,0,2,0,2
Brillio,1,2,1,2
Brillius,1,0,1,0
Brindle Digital Marketing,0,1,0,1
Brisk Teaching,0,1,0,1
BriskHeat Corporation,1,0,1,0
Bristlecone,0,1,0,1
Bristol Myers Squibb,2,7,2,7
Britebound,0,1,0,1
Brivo,0,3,0,3
"Broadata Communications, Inc.",0,1,0,1
Broadcom,1,32,1,32
Broadridge,0,5,0,5
Brook Health,0,1,0,1
Brooklyn Sports & Entertainment,0,1,0,1
Brooksource,5,40,5,40
Brown Advisory,0,1,0,1
Brown Brothers Harriman,0,2,0,2
Bruker,0,3,0,3
Bruker Daltonics,1,2,1,2
BryceTech,0,2,0,2
Bryt Designs,1,0,1,0
Budgetwise,1,0,1,0
BuildOps,0,6,0,6
Builders,1,1,1,1
Building Service 32BJ Benefit Funds,0,1,0,1
Bullish,0,2,0,2
Bumble Inc.,0,11,0,11
Bunzl Distribution NA,0,1,0,1
Burford Capital,0,1,0,1
"Burlington Stores, Inc.",0,2,0,2
"Burns Engineering, Inc.",0,1,0,1
Burtch Works,0,11,0,11
Business,0,1,0,1
Business Centric Technology,0,2,0,2
Business Integra Inc,1,0,1,0
Business Needs Inc.,0,1,0,1
BusinessRate,0,1,0,1
Bustem,0,1,0,1
"Butterball, LLC",0,1,0,1
"Butterfly Network, Inc.",0,1,0,1
Button Labs,0,1,0,1
BuzzClan,3,1,3,1
Bystronic Inc.,0,1,0,1
ByteDance,3,108,3,108
Byteware Inc,0,1,0,1
Böning Ship Automation USA,1,0,1,0
"C&C Power, Inc.",0,2,0,2
C-4 Analytics,0,1,0,1
C-Serv,0,1,0,1
C.H. Robinson,0,3,0,3
C3 AI,0,4,0,4
C3 Integrated Solutions,0,1,0,1
C4 Technical Services,1,0,1,0
CA-One Tech Cloud Inc,1,4,1,4
CACI International Inc,10,73,10,73
CAE,0,4,0,4
CAE USA,0,1,0,1
CAI,1,1,1,1
"CAMP Systems International, Inc.",0,3,0,3
CAPTRUST,0,1,0,1
"CARIAD, Inc.",0,4,0,4
CAS,0,1,0,1
CATHEXIS,0,2,0,2
CAYS Inc,0,2,0,2
CBC,0,1,0,1
CBL Solutions,0,4,0,4
CBRE,0,36,0,36
CBRE Global Workplace Solutions (GWS),0,1,0,1
CBS Sports,0,3,0,3
CBSLLC,0,2,0,2
CBTS,1,5,1,5
CBase Inc,3,5,3,5
CC Pace,0,2,0,2
CCC Intelligent Solutions,1,10,1,10
"CCI- Computer Consultants International, Inc.",0,1,0,1
"CCIntegration, Inc.",0,1,0,1
CCMC,0,1,0,1
CCS Global Tech,0,9,0,9
CDK Global,1,0,1,0
CDRP Technologies,1,0,1,0
CDW,2,3,2,3
CEI,0,2,0,2
CENIT,0,1,0,1
"CERBERUS CAPITAL MANAGEMENT, L.P.",0,1,0,1
CERES Group,0,1,0,1
"CFM-SF, Inc.",1,0,1,0
CFS,0,1,0,1
CGI,8,81,8,81
CGI Technologies and Solutions,0,5,0,5
"CGL Consulting Co., Ltd",0,1,0,1
CGS Federal (Contact Government Services),0,6,0,6
"CHA Consulting, Inc.",1,0,1,0
CHAOS Industries,0,21,0,21
CHEP,0,1,0,1
CHEQUESPREAD PLC,0,2,0,2
CHS Inc.,0,1,0,1
CIBC US,1,5,1,5
CIT,0,1,0,1
CITGO,1,0,1,0
CITY Furniture,0,1,0,1
CJ Logistics America,0,2,0,2
CLA (CliftonLarsonAllen),0,4,0,4
CLEAR,0,9,0,9
CLOVEHITCH,0,1,0,1
CLPS Global,0,2,0,2
CME Group,0,9,0,9
CNA Insurance,0,5,0,5
CNA Search,12,1,12,1
CNF Technologies,0,1,0,1
CNH,0,3,0,3
CNN,0,11,0,11
CNSS • National Security Systems,0,1,0,1
COGENT Infotech,2,1,2,1
CONFLUX SYSTEMS,1,1,1,1
CONMED Corporation,1,0,1,0
COUNTRY Financial®,0,1,0,1
COVET IT INC,0,1,0,1
COVU,0,1,0,1
CPC - Colder Products Company,2,0,2,0
CPI Security,0,3,0,3
"CPP Associates, Inc.",0,1,0,1
CPS Recruitment,1,0,1,0
"CPS, Inc.",0,2,0,2
CPS/Comtech,0,1,0,1
CRB,0,4,0,4
CRC Group,0,4,0,4
CRG,2,0,2,0
CRH,0,1,0,1
CRICO,0,1,0,1
CRM Technical Staffing,1,0,1,0
CS Solutions,0,1,0,1
CSC,0,2,0,2
CSG Talent,1,0,1,0
CSI Companies,1,0,1,0
CSM Technologies Inc,1,0,1,0
CSS Tec,2,0,2,0
CT19,0,1,0,1
CTC,0,1,0,1
CTC USA,0,1,0,1
CTG,0,1,0,1
CTP,0,1,0,1
CTS Complete Technical Services,1,0,1,0
CTS International,0,1,0,1
CURIE,0,1,0,1
CVS Health,1,46,1,46
Cabana,0,1,0,1
Cad&Lan,1,0,1,0
Caddie AI,0,1,0,1
Cadence,0,29,0,29
Cadence Design Systems,3,2,3,2
Caerus Commodities,0,1,0,1
Cake,1,0,1,0
CalAmp,0,1,0,1
CalTek Staffing,0,1,0,1
Calamos Investments,0,1,0,1
Calance,1,6,1,6
Calibyr Corporation,0,1,0,1
Calico Life Sciences,0,2,0,2
"California State University, Long Beach",0,1,0,1
Calix,0,2,0,2
CallRail,0,1,0,1
Calnetix Technologies,0,1,0,1
Caltech,0,1,0,1
Calyptus,3,2,3,2
Camber Corporation,0,2,0,2
Cambia Health Solutions,0,3,0,3
Cambium Assessment,0,1,0,1
"Cambridge Investment Research, Inc.",0,1,0,1
Cambridge Mobile Telematics,1,12,1,12
Cambridge Savings Bank,0,1,0,1
Camelot Integrated Solutions Inc,0,1,0,1
Campbell,1,0,1,0
Camping World,0,2,0,2
Campminder,0,5,0,5
Campspot,0,1,0,1
Campus,0,2,0,2
Camsdata Inc,0,1,0,1
Camunda,0,4,0,4
Canapii,0,1,0,1
Candescent,0,5,0,5
Candid Health,0,3,0,3
Canon Medical Informatics,0,1,0,1
Canonical,0,8,0,8
Canoo,1,0,1,0
Canopus IT Solutions LLC,1,0,1,0
Cantina Labs,0,1,0,1
Cantor Fitzgerald,0,2,0,2
Canva,0,3,0,3
Canvendor,0,2,0,2
CapNexus,0,1,0,1
CapTech,0,13,0,13
Capco,0,11,0,11
Cape,0,8,0,8
Capella University,1,0,1,0
Capgemini,4,110,4,110
Capgemini America,0,2,0,2
Capgemini Engineering,1,3,1,3
Capillary Technologies,1,0,1,0
Capital Group,1,1,1,1
Capital Health (US),0,1,0,1
Capital One,52,209,52,209
Capital Rx,0,1,0,1
"Capital Staffing Solutions, Inc.",2,0,2,0
Capital Technology Group,0,4,0,4
Capitol,0,1,0,1
Cappo Search,0,2,0,2
Capri Holdings Limited,0,1,0,1
Capstone,0,1,0,1
Capstone Investment Advisors,0,5,0,5
"Capstone Logistics, LLC",0,2,0,2
CaptivateIQ,0,3,0,3
Captivation,0,23,0,23
CaptiveAire Systems,2,1,2,1
CarGurus,0,9,0,9
CarMax,3,3,3,3
Cara,0,1,0,1
Carbon Robotics,0,4,0,4
Cardinal,0,1,0,1
Cardinal Health,0,1,0,1
Cardio Partners,0,2,0,2
Cardone Ventures,0,1,0,1
Care IT Services Inc,0,2,0,2
"CareDx, Inc.",0,1,0,1
CareFirst BlueCross BlueShield,0,3,0,3
"CareMetx, LLC",1,0,1,0
Career Launch Tech Initiative,0,1,0,1
Career Movement,1,0,1,0
Career Nexta,0,1,0,1
Career Renew,0,6,0,6
CareerSwift,0,1,0,1
Careforth,0,2,0,2
Cargill,0,18,0,18
Caris Life Sciences,0,1,0,1
CaritaTech LLC,0,2,0,2
Carlin Shayn Inc,0,3,0,3
Carman Solutions Group,1,0,1,0
Carnegie Mellon University,0,1,0,1
Carollo Engineers,0,2,0,2
Carrier,0,4,0,4
Carrot,0,1,0,1
Carrum Health,0,2,0,2
Cars Commerce,0,4,0,4
Carta,1,5,1,5
Cartesia,0,1,0,1
Casa Place®,0,1,0,1
Casamentero Consulting LLP,0,4,0,4
Casca,0,1,0,1
CaseGlide,0,2,0,2
Cash App,2,0,2,0
Cast & Crew,0,1,0,1
Castalia Systems,0,1,0,1
Castelion,0,5,0,5
"Casting Networks, LLC",0,1,0,1
"Castle Biosciences, Inc.",0,1,0,1
Castleton Commodities International,0,4,0,4
Catalent,0,1,0,1
Catalyst Labs,0,4,0,4
Catalyte,0,1,0,1
Catapult Federal Services,0,1,0,1
Catapult Solutions Group,0,2,0,2
Caterpillar Inc.,3,8,3,8
Cato Networks,0,1,0,1
Cavela,0,1,0,1
Cavender's,0,1,0,1
Cavli Wireless,0,1,0,1
Cavnue,1,0,1,0
Cayuse Holdings,0,6,0,6
Cboe Global Markets,0,8,0,8
Cedars-Sinai,0,2,0,2
Celebal Technologies,1,0,1,0
Celerdata,0,1,0,1
Celestica,0,7,0,7
CellTrust Corporation,0,1,0,1
Celonis,0,4,0,4
CelticQA Solutions (EU),0,1,0,1
Cenergy International Services,0,1,0,1
Centari,0,2,0,2
"Centauri Health Solutions, Inc",0,2,0,2
Centene Corporation,3,7,3,7
Center for Elders' Independence,0,1,0,1
Center for Internet Security,1,0,1,0
Centific,0,2,0,2
Centillion Infotech LLC,1,0,1,0
Central Insurance,0,1,0,1
Central Point Partners,2,3,2,3
Centraprise,14,20,14,20
Centric Consulting,0,3,0,3
Centric Software,0,2,0,2
Cepheid,0,1,0,1
CereCore,0,2,0,2
Cerebra Consulting Inc,2,0,2,0
CeriFi,1,0,1,0
Ceribell │ AI-Powered Point-of-Care EEG,0,2,0,2
Cerity Partners,0,1,0,1
CertainTeed,1,0,1,0
Certara,1,3,1,3
CertiK,0,2,0,2
CertiPath Inc,0,3,0,3
CertifID,0,3,0,3
Certified Group,0,1,0,1
CesiumAstro,0,19,0,19
Cetera Financial Group,0,1,0,1
ChaTeck Incorporated,0,2,0,2
Chabez Tech LLC,0,2,0,2
ChabezTech LLC,2,1,2,1
"Chain Bridge Bank, N.A.",0,1,0,1
Chainalysis,0,4,0,4
Chainlink Labs,0,4,0,4
Chalk,0,5,0,5
ChalkTalk,0,1,0,1
Chalkboard,0,4,0,4
Chamberlain Advisors,0,3,0,3
Chamberlain Group,0,1,0,1
Champion Windows & Home Exteriors,1,0,1,0
ChampionX,0,1,0,1
Chandra Technologies,0,3,0,3
Channel Fusion,0,1,0,1
ChannelFlex,0,1,0,1
Character.AI,0,5,0,5
ChargePoint,0,1,0,1
Charles River Associates,0,1,0,1
Charles River Development,0,1,0,1
Charles Schwab,0,46,0,46
Charlie Health,0,7,0,7
"Chart Industries, Inc.",1,3,1,3
Charter Global,3,5,3,5
Charter Schools USA,0,1,0,1
CharterUP,0,2,0,2
Chasepro Talent,0,1,0,1
ChatGPT Jobs,0,12,0,12
Checchi Capital Advisers,1,0,1,0
Check Point Software,0,1,0,1
Checkpoint Systems,0,1,0,1
"Checkr, Inc.",0,11,0,11
Cheetah Recruiter,1,0,1,0
Chekhub,0,2,0,2
ChenMed,0,3,0,3
Chenega MIOS SBU,0,8,0,8
Chenega Security SBU,0,1,0,1
Cherokee Federal,1,1,1,1
Cherrie Give Resultz,0,1,0,1
Chevron,0,1,0,1
Chewy,2,29,2,29
Chicago Trading Company,0,4,0,4
Chick-fil-A Corporate Support Center,1,5,1,5
Chick-fil-A Supply,0,1,0,1
Chief Administrative Officer,0,1,0,1
"Chieftek Precision Co., Ltd. (cpc)",1,0,1,0
Children's Healthcare of Atlanta,0,1,0,1
Children's Hospital Colorado,0,2,0,2
Children's Hospital of Philadelphia,0,2,0,2
Children's Network of Hillsborough,0,1,0,1
Chime,1,13,1,13
Chipotle Mexican Grill,0,1,0,1
Chmura Economics & Analytics,1,0,1,0
Chobani,0,2,0,2
Choice Digital Corp,0,2,0,2
Choice Hotels International,0,4,0,4
ChoiceLocal,1,0,1,0
Christian Care Ministry,0,2,0,2
Chromalox,0,1,0,1
"Chugach Government Solutions, LLC",0,2,0,2
Cielara AI,0,1,0,1
Ciena,0,6,0,6
Cignitix Global,2,0,2,0
Cimpress Technology,0,2,0,2
Cinch Home Services,0,1,0,1
Cincinnati Children's,1,0,1,0
Cindavi,0,1,0,1
"Cintal, Inc.",1,0,1,0
Cinteot Inc.,0,3,0,3
Circadence,0,2,0,2
Circana,0,1,0,1
Circet USA,0,2,0,2
Circle,0,6,0,6
Circle K,0,1,0,1
CircleBack,0,1,0,1
CircleCI,0,1,0,1
Circles,0,1,0,1
CircuitHire,0,2,0,2
Cirrus,0,1,0,1
Cirrus Logic,0,7,0,7
CirrusLabs,1,1,1,1
CisLunar Industries,0,1,0,1
Cisco,5,73,5,73
Citadel Information Services Inc,0,2,0,2
Citian,0,4,0,4
Citigroup,2,75,2,75
Citizens,0,5,0,5
Citrix,0,2,0,2
City National Bank,0,1,0,1
City Storage Systems,1,3,1,3
City of Baltimore,0,1,0,1
City of Charlotte,0,1,0,1
City of Chicago,0,1,0,1
City of Chicago - Department of Technology & Innovation,0,1,0,1
City of Hope,1,0,1,0
City of New York,0,3,0,3
City of Oxnard,0,1,0,1
City of Philadelphia,0,2,0,2
Clarapath,0,1,0,1
Clarios,0,1,0,1
Clarity Security,0,1,0,1
Clarivate,1,0,1,0
Clarkstech,0,1,0,1
Clarus Technology,0,1,0,1
Claryo,0,1,0,1
ClassDojo,0,1,0,1
Classy,1,0,1,0
Clay,0,10,0,10
CleanTech Talent,0,1,0,1
Clear Engineering Recruitment,1,0,1,0
Clear Fracture,0,1,0,1
Clear Labs,0,1,0,1
Clear Point Consultants,0,1,0,1
Clear Street,0,13,0,13
Clear Thought Solutions LLC,1,0,1,0
ClearDesk,0,1,0,1
ClearanceJobs,14,3,14,3
Clearstory,0,1,0,1
Cleartech Recruiting,0,2,0,2
Clearwater Analytics,0,10,0,10
Cleerly,0,11,0,11
"Cleo Consulting, Inc.",1,0,1,0
Clera,0,2,0,2
Clevanoo LLC,0,4,0,4
Cleveland-Cliffs,1,0,1,0
"Cliecon Solutions, Inc.",2,0,2,0
