company_name_canonical,n_2024,n_2026
Audax Group,1,0
Audible,4,12
Audigy,0,2
AudioCodes,0,1
Auger,0,5
Augment Professional Services,0,1
"August Bioservices, LLC",1,0
August Schell,1,0
Augusta Sportswear Brands,1,0
"Augustine Consulting, Inc.",0,1
Aumni,1,0
Aura,1,0
"Aura Home, Inc.",0,3
Aureon Consulting,2,0
Aurora,8,20
Aurora Flight Sciences,1,4
Aurum Search Limited,2,1
Austal USA,1,0
Austin Allen Company - Professional Recruitment,1,0
Austin Fraser,2,0
AustinWorks,0,3
Autel Energy - North America,1,0
"Authentic Staffing Agency - INDIA, USA, UAE",1,0
Authentix,2,0
Authly,0,1
Authority Brands,0,2
Authority Partners,1,0
Authorium,0,1
AutoDelegate,1,0
AutoNation,1,1
AutoZone,1,0
Autocar Trucks,1,0
Autod AI,1,0
Autodesk,0,9
Automat AI Automations,1,0
"Automated Systems, Inc. (ASI)",2,0
"Automated Tire, Inc.",0,1
AutomationDirect,3,0
Automationtechies,1,0
Automotive Supplier,1,0
Autonomi Labs,1,0
Autonomous Medical Devices Incorporated,1,2
Autopilot,2,1
Autozone Brasil Comercio De Autopecas,3,0
AuxHealth,1,0
"Auxilior Capital Partners, Inc.",0,1
Auxo Solutions,0,1
Auxo Talent,0,1
Avacend Inc,0,2
Avalon Healthcare Solutions,0,1
Avanade,1,2
Avance Consulting,3,10
Avanciers,4,0
Avangrid,0,1
Avani Tech Solutions Private Limited,9,0
Avanos Medical,1,0
Avant,0,2
"Avarint, LLC",1,0
Avathon,0,4
Avature,1,0
Aveanna Healthcare,1,0
Aventiv Technologies,0,1
Avenue Code,0,6
Avenues International,2,1
Averity,0,4
Averna,2,0
Averro,3,0
Aversan Inc.,3,0
Avery Dennison,3,0
Avesta Computer Services,12,0
Aveva Drug Delivery Systems,0,1
AviaryAI,0,1
Aviator,1,0
Avicena Tech,1,0
Avid Bioservices,0,1
Avid Technology Professionals,8,11
"AvidXchange, Inc.",2,2
Aviture,3,0
Avive Solutions Inc.,0,1
Avnet,0,1
Avo Photonics,3,3
Avoca,0,2
Avride,0,12
Avtech Solutions,0,1
Awardco,1,0
Axcelis Technologies,0,1
Axelon Services Corporation,0,2
Axiado,0,1
Axient,8,0
Axiom Global Technologies,0,2
Axiom Path,0,1
Axiom Space,5,12
Axis Technologies,0,1
Axius Technologies Inc.,1,0
Axle,0,6
Axle (YC S22),1,0
Axle Health,0,2
Axon,2,42
Axon International Coaching and Consulting,1,0
Axon by AppLovin,0,2
Axos Bank,2,2
Axuall,1,0
Axway,0,1
Ayata,1,0
Azenta Life Sciences,0,1
B. Braun Medical Inc. (US),0,2
B.E.A.T. LLC,1,0
B/CORE,0,6
"B3 Consulting, LLC",1,0
B4Corp,0,32
BAE Systems USA,0,3
"BAE Systems, Inc.",52,119
BAI,1,0
BAJ Consulting LLC,0,2
BAL,0,1
BALANCED Media|Technology,1,0
BALIN TECHNOLOGIES LLC,0,1
"BAM Technologies, LLC",0,1
BAMM Staffing,3,0
BAO Systems,2,0
BART,1,0
BASE10 Genetics,1,0
BASF,1,0
BBG Ventures,0,4
BBI Logistics,0,1
BCG X,0,1
BCM Advanced Research,0,1
BCM Controls Corporation,0,1
BCMC,1,0
BCP Engineers & Consultants,0,1
BCU,0,1
BCforward,13,31
BD,0,4
BDI,0,1
BDIPlus,0,1
BDO USA,0,8
BEPC Inc. - Business Excellence Professional Consulting,2,2
BETA TECHNOLOGIES,2,1
BEUMER Group,0,1
BGC Group,0,2
BGSF,3,0
BHG Financial,0,1
BI Solutions Inc,0,1
BILL,0,4
BIP,0,6
BJ's Wholesale Club,0,1
BJAK,0,2
BLN24,2,4
BLOOMBI,1,0
"BLUE BAY, INC.",0,1
BLUE ORIGIN,106,83
BLUEBERRY STAFFING LLC,1,0
BLUEFALCONN STAFFING,1,0
BLYK Engineering Services Inc,0,2
BMC Helix,0,1
BMC Software,0,1
BMW Group US,0,1
BNSF Railway,1,0
BNY,0,53
BNY Mellon,7,0
BOOST LLC,1,0
BOSSCAT™ Home Services and Technologies,1,0
BOX8,1,0
BPS Technologies,1,0
BRATHON,0,2
BRG,0,1
BRIGHTLINK,0,1
BRINC Drones,0,1
BRMi,1,1
BS&A Software,2,0
BSL Consulting,1,0
BTI360,0,7
BTS,3,3
BURGEON IT SERVICES,1,9
BURLEBO,0,1
BVS,5,0
BVTech,1,0
BW Design Group,0,4
BWE,0,1
"BWX Technologies, Inc.",1,0
"Baanyan Software Services, Inc.",0,2
Babcock & Wilcox,1,0
Babel Street,0,3
Babich & Associates,1,0
Babylist,1,0
Backblaze,1,0
Backstage,0,1
Backyard Products,1,0
Baer,1,0
Bain & Company,1,1
Bain Capital,0,1
Baker Electric,0,1
Baker Hill,1,0
Baker Hughes,2,3
Baker Tilly US,0,1
BakerRisk,1,0
Bakkt,1,0
Balance Staffing Company,0,1
Baldwin Supply Company,0,1
Ball Aerospace,16,0
Baltimore City Public Schools,1,0
Baltimore County,0,1
Balyasny Asset Management L.P.,1,3
Bamboo Solutions,0,1
Bamboo X,0,1
Banc of California,0,1
Bandit,0,1
Bandwidth Inc.,0,5
Banesco USA,0,1
Bank Midwest,3,0
"Bank Midwest, a division of NBH Bank",3,0
Bank OZK,1,1
Bank of America,5,11
Bank of New Hampshire,1,0
BankUnited,0,2
Banner Engineering,0,2
Banner Health,0,4
Banyan Infrastructure,1,0
Banyan Software,0,1
Bar Code POS,1,0
Barbaricum,1,0
Barclays,1,14
Barclays Bank US,1,0
Barclays Corporate & Investment Bank,6,0
Barco,0,1
Barings,0,1
Barksdale Control Products,1,0
"Barnes & Noble, Inc.",1,0
Barracuda,0,4
"Barrett Firearms Mfg, Inc",0,1
Barrett-Jackson Auction Company,1,0
Barrington James,10,0
"Barrow Wise Consulting, LLC",1,11
Barry-Wehmiller Design Group,3,0
"Bart & Associates, Inc.",0,1
Bartech Staffing,0,1
Barton Malow,1,0
Base-2 Solutions,7,21
Baselayer,0,5
Baseten,0,11
"Basic Commerce & Industries, Inc.",1,0
Basil Systems,0,1
Basler AG,0,1
Bastian Solutions,2,1
"Bastion Technologies, Inc.",3,3
Baton,2,1
Battelle,4,3
Bausch + Lomb,0,1
Baxter International Inc.,5,7
BayCare Health System,1,0
BayOne Solutions,3,12
Bayer,1,0
Bayforce,10,0
Baylor Genetics,1,3
Bayside Solutions,1,11
Bayview Asset Management,0,3
BeSmartee,1,0
Beacon,0,1
Beacon AI,1,3
Beacon Biosignals,0,2
Beacon Cloud Solutions,2,0
Beacon Hill,0,13
Beacon Hill Staffing Group,8,0
Beacon Systems,0,1
Beacon Technologies Inc.,1,0
BeaconFire Inc.,3,15
Beagle Technology Inc.,1,0
Beal Bank USA,0,2
Bear Claw,2,0
Bear Robotics,2,1
BearCom,0,1
Bechtel Corporation,5,1
"Bechtel Plant Machinery, Inc. (BPMI)",1,2
Beckman Coulter Diagnostics,0,4
"Bectran, Inc.",2,0
Bedrock Ocean Exploration,1,0
Bedrock Robotics,0,5
Bee Talent,0,1
Bee Talent Solutions,1,1
BeeHyv Software,0,1
Beehive Industries,1,0
Belay Technologies,52,4
Belcan,21,4
"Bell & Associates, Inc.",1,0
Bell Flight,5,0
Bellota Labs,0,3
Bellwood,0,1
"Belvedere Trading, LLC",0,7
Bemba,2,0
Benchling,1,12
Benchmark,0,1
Benchmark IT - Technology Talent,0,2
Beneration,1,0
Benjamin Moore,0,1
Benmore Technologies,0,2
"Benshaw, Inc.",1,0
Benson Mills,1,0
Bentley Global Resources and Staffing Services,3,0
Bentley Systems,0,5
"Berean Group International, Inc.",3,0
Bering Straits Native Corporation (BSNC),2,0
Berkeley Lab,2,1
Berkeley Research Group,1,0
Berkley Alternative Markets Tech,0,1
Berkley Environmental (a Berkley Company),1,0
Berkley Hunt,0,3
Berkley Technology Services,2,4
BerklySoft,1,0
Berkshire Grey,0,1
Berkshire Hathaway GUARD Insurance Companies,0,2
Berkshire Hathaway Homestate Companies - Workers Compensation Division,0,3
Berkshire Hathaway Shoe Holdings,0,1
Berkshire Hathaway Specialty Insurance,1,0
Bernard Nickels & Associates,0,1
Berry Street,1,0
Bertram Capital,1,0
"Bespoke Technologies, Inc.",0,7
Bessemer Trust,1,4
Best Buy,0,5
Best Egg,0,4
Best High Technologies LLC (BHT),4,0
BestEx Research,1,0
Bestgate Engineering,2,0
Bestica Inc.,0,2
Besty AI,0,1
Beta Bionics,0,1
Beth Israel Lahey Health,0,3
Better,0,4
Better Debt Solutions,1,0
Better Health,1,0
Better Talent,1,0
BetterEngineer,0,1
BetterHelp,1,3
BetterUp,0,6
Betterment,0,9
Beusa Energy,0,1
Beyond Finance,2,2
Beyondsoft,1,0
Bgesh Incorporated,1,0
Big Marlin Group,0,1
BigBear.ai,1,9
BigHat Biosciences,0,1
BigRio,4,1
Bigge Crane and Rigging Co.,0,1
Bill & Melinda Gates Foundation,1,0
Bill360,0,1
BillBoss,0,1
BillD,0,1
BillionToOne,0,8
Bilt,0,7
Bilt Rewards,2,0
Binary Tech Consulting Corp,2,0
BinaryITech LLC,1,0
Binding Minds Inc. (Certified Disability Owned Business Enterprise),0,1
Bingham Equipment Company,1,0
Binti,0,5
Bio-Techne,3,0
BioPhase,1,0
BioSpace,25,28
BioTalent,0,1
Biogensys,1,0
Biohub,0,4
Biolinq,1,0
Biological Sciences Division at the University of Chicago,0,2
Biorce,0,4
Bird Rock Systems,0,1
Birdi,0,3
"Bit Reactor, LLC",2,0
BitGo,1,6
BitPusher,1,0
Bitdeer (NASDAQ: BTDR),0,1
Bitsframe,0,1
Bitsoft International,0,2
Bitstop.co,2,0
Bitus Labs LLC,1,0
Bixal,0,2
Biz Fusion Inc,0,1
BizCoder AI,2,0
BizLink Group,0,2
"BizTek People, Inc.",1,0
Bizoforce - The Innovation Platform Accelerating Digital Solutions for Enterprises,0,2
Black Cape,0,3
Black Duck,0,2
Black Fox,1,0
Black Rock Group,0,1
BlackFern Recruitment,0,1
BlackLine,0,6
BlackRock,1,30
BlackRock Resources LLC,0,1
BlackSky,2,1
Blackhawk Network,4,6
Blackspoke,4,0
Blackstone Talent Group,4,2
Blake & Pendleton Inc.,0,1
Blank Metal,0,1
Blank Street,1,0
Blankfactor,2,0
Blazel,0,1
Bling Financial,1,0
Blink - Employee Experience Platform,0,4
BlinkRx,0,6
Blitzy,0,1
Blizzard Entertainment,10,8
Block,5,1
Block TXM Inc,1,0
BlockApps,1,0
Blockchain.com,1,0
Blockdaemon,1,0
Bloom Energy,0,2
Bloomberg,1,76
"Bloomin' Brands, Inc.",1,0
Blossom,0,1
Blossom Tech Solutions,1,0
Blu Omega,0,1
BluFeather Solutions,0,2
Blue Bridge People,4,0
Blue Chip Talent,0,4
Blue Cloud Innovation (BCI),0,1
Blue Cross Blue Shield Association,0,1
Blue Cross Blue Shield of Arizona,0,2
Blue Cross Blue Shield of Massachusetts,1,2
Blue Cross Blue Shield of Michigan,0,2
Blue Cross and Blue Shield of Louisiana,1,0
Blue Cross and Blue Shield of Minnesota,0,2
"Blue Current, Inc.",1,0
Blue Health Intelligence,1,0
Blue Language Labs,0,1
Blue Mantis,0,4
Blue Ocean Ventures,1,0
Blue River Technology,1,0
Blue Sage Solutions,0,3
Blue Signal Search,3,2
Blue Sky Innovators,1,1
Blue Spire Inc,1,0
Blue Star Partners,2,0
Blue Verse Systems,1,0
Blue Water Autonomy Inc.,0,1
Blue Yonder,0,1
BlueBeam Ventures,1,0
BlueChew,0,1
BlueCross BlueShield of South Carolina,1,0
BlueCross BlueShield of Tennessee,2,0
BlueHalo,6,0
BlueRose Technologies,0,1
BlueWave Resource Partners,1,0
Bluebeam,1,0
Bluebird Kids Health,0,1
"Bluebris Systems, Inc.",1,0
"Blueera Technologies, Inc.",3,0
Blueflame AI,0,1
Bluefors,0,1
"Bluegrass Tek, LLC",1,0
Bluehawk Consulting,1,0
"Bluemont Technology & Research, Inc",1,0
Blueprint,0,4
Bluesight,0,1
Bluestaq,2,0
Blueworks Technologies,1,0
Blume Global,1,0
Bluprint Films,0,1
Boardy,0,1
Boarhog LLC,3,0
Boatsetter,1,0
Bob's Discount Furniture,0,1
Bobcat Company,0,2
Bobyard,0,2
Boccard,1,0
Boehringer Ingelheim,2,1
Boeing,9,73
Boeing Intelligence & Analytics,1,4
"Bogaard Group International, Inc.",0,1
Bold Orange,0,1
Bold Penguin,0,1
BoldPine,1,0
Boldyn Networks,1,0
Bonafide Health,0,1
Bondex,1,0
Bonhill Partners,0,1
Book of the Month,0,1
Booking.com,0,1
Boom,0,1
Boom Supersonic,0,3
Boost Mobile,0,5
Booz Allen Hamilton,10,286
Borel Educational Consulting Services,0,1
BorgWarner,0,2
Bosch Home Comfort USA,0,2
Bosch Magyarország,2,0
Bosch México,6,0
Bosch USA,7,2
"Boscov's Department Store, LLC",0,1
Bose Corporation,8,5
Bose Professional,1,0
Boson AI,0,1
Boston Associate Software Systems,3,0
Boston Children's Hospital,0,1
Boston College,0,1
Boston Consulting Group (BCG),0,1
"Boston Data Pro, LLC",0,1
Boston Dynamics,1,12
"Boston Government Services, LLC (BGS)",3,0
"Boston Partners Global Investors, Inc.",1,0
Boston Scientific,4,3
Boston Technology Corporation,1,1
Bot Auto,0,9
BotBuilt,1,0
Both&Yes,1,0
Boulder Imaging,1,0
Boutique Recruiting,2,0
Bow Wave LLC,0,1
Bowdoin College,1,0
Bowman,0,1
Bowman Williams,51,3
Bowman and Brooke,0,2
Box,2,21
Boyd,1,0
"Bracane Company, Inc.",2,0
Bracco Medical Technologies,2,0
Brace Health,0,1
"Bracebridge Capital, LLC",0,1
Bractlet,1,0
Brady Corporation,1,1
Braid Health,1,0
Brain Corp,0,8
"BrainChip, Inc.",0,1
BrainGu,1,0
BrainRobotics,0,1
BrainWorks,0,1
Brains Workgroup,0,1
Braintree Technology Solutions,0,1
Braintrust,2,0
Brake Check,1,0
Branch,0,2
BrandSafway,0,1
Brandon Consulting,0,1
Braven,1,1
Bravens Inc.,3,0
BravoTECH,1,3
Braze,1,6
Bread Financial,0,2
Breeze,0,1
Breg,1,0
Brellium,0,3
Bretton AI,0,2
Brewer Science,1,0
Brex,0,8
BrickRed Systems,4,0
Brickhouse Resources,1,0
Bridge Flair LLC,0,4
Bridge Legal,0,1
BridgeCare,1,0
BridgeFlair LLC,1,0
BridgeView,1,1
Bridger Insurance Services,1,0
Bridgerland Technical College,1,0
Bridgestone Americas,0,1
Bridgeton Research Group LLC,1,0
Bridgewater Associates,1,0
Bridgeway,0,3
Brigham Young University,1,0
Bright Horizons,1,1
Bright MLS,1,0
Bright Machines,0,2
Bright Matrix Global,0,2
Bright Sol,0,10
Bright Vision Technologies,4,26
BrightAI,0,4
BrightAction,1,0
BrightHire Search Partners,1,1
BrightKey,1,0
Brightest Day Labs,1,0
Brighton Jones,1,0
Brightpath Associates LLC,3,5
Brightree,0,4
Brightsmith,2,0
Brightwing,3,0
Brigit,0,1
Brillfy Technology Inc,0,1
Brilliant Infotech Inc.,3,6
Brilliant®,0,2
Brillio,1,2
Brillius,1,0
Brindle Digital Marketing,0,1
Brisk Teaching,0,1
BriskHeat Corporation,1,0
Bristlecone,0,1
Bristol Myers Squibb,8,7
Britebound,0,1
Brivo,2,3
"Broadata Communications, Inc.",0,1
Broadcom,6,32
Broadridge,0,5
Broadview Federal Credit Union,1,0
Brook Health,0,1
Brooklyn Sports & Entertainment,0,1
Brooks Automation,1,0
Brooks Running,1,0
Brooksource,29,40
Broward County Public Schools,2,0
Brown & Brown Insurance,2,0
Brown Advisory,0,1
Brown Brothers Harriman,0,2
Brown University,2,0
Bruin Group LLC,1,0
Bruker,3,3
Bruker Daltonics,1,2
Brunel,2,0
Brunswick Corporation,1,0
BryceTech,0,2
Bryt Designs,1,0
Btechnical Group,1,0
Bucks County Community College,1,0
Budderfly,1,0
Budgetwise,1,0
BuildOps,0,6
Builders,1,1
Buildertrend,1,0
Building Service 32BJ Benefit Funds,1,1
Bullish,0,2
Bumble Inc.,0,11
Bump Health,1,0
Bunge,1,0
Bunzl Distribution NA,0,1
Burford Capital,0,1
"Burlington Stores, Inc.",0,2
"Burns Engineering, Inc.",0,1
Burro,1,0
"Burrow Global, LLC",1,0
BurstIQ,2,0
Burtch Works,0,11
Busch Vacuum Solutions,1,0
Business,0,1
Business Centric Technology,0,2
Business Continuity Technologies,1,0
Business Integra Inc,1,0
Business Needs Inc.,0,1
Business Reporter,1,0
BusinessRate,0,1
Bustem,0,1
Butler Aerospace & Defense,2,0
Butlr,1,0
"Butterball, LLC",0,1
"Butterfly Network, Inc.",0,1
Button Labs,0,1
BuzzClan,3,1
By Light Professional IT Services,7,0
Bystronic Inc.,0,1
Byte Kitchen,1,0
ByteDance,44,108
Byterat,2,0
Byteware Inc,0,1
Böning Ship Automation USA,1,0
C Spire,2,0
"C&C Power, Inc.",0,2
C&S Wholesale Grocers,1,0
C-4 Analytics,0,1
C-Serv,0,1
C.H. Robinson,1,3
C2R Ventures,1,0
C3 AI,2,4
C3 Integrated Solutions,0,1
C4 Technical Services,2,0
C9Xperts Corp,1,0
CA-One Tech Cloud Inc,1,4
CACI International Inc,52,73
CAE,8,4
CAE USA,1,1
CAI,3,1
CAIRE Inc.,1,0
"CALIBRE Systems, Inc.",1,0
CAMBA,1,0
"CAMP Systems International, Inc.",0,3
CANiK,1,0
CAPTRUST,0,1
"CARIAD, Inc.",2,4
CAS,0,1
CATALOG,3,0
CATHEXIS,0,2
CAYS Inc,0,2
CBC,0,1
CBL Solutions,0,4
CBRE,1,36
CBRE Global Workplace Solutions (GWS),0,1
CBS Sports,0,3
CBSLLC,0,2
CBTS,5,5
CBase Inc,3,5
CC Pace,0,2
CCC Intelligent Solutions,4,10
"CCI- Computer Consultants International, Inc.",0,1
"CCIntegration, Inc.",0,1
CCMC,0,1
CCS Global Tech,1,9
CDK Global,1,0
CDRP Technologies,2,0
CDW,4,3
CECO Environmental Corporation,1,0
CEI,1,2
CEIPAL Middleware Test Company,1,0
CENIT,0,1
CENTSTONE SERVICES LLC,9,0
"CERBERUS CAPITAL MANAGEMENT, L.P.",0,1
CERES Group,7,1
CES,1,0
CESI SpA,1,0
CEdge Inc.,3,0
"CFM-SF, Inc.",1,0
CFS,0,1
CFSB,1,0
CG Infinity,5,0
CGI,23,81
CGI Technologies and Solutions,0,5
"CGL Consulting Co., Ltd",0,1
CGS Federal (Contact Government Services),0,6
"CHA Consulting, Inc.",1,0
CHAMPtitles,1,0
CHAOS Industries,0,21
CHEP,0,1
CHEQUESPREAD PLC,0,2
CHG Healthcare,2,0
CHI,2,0
CHS Inc.,0,1
CIBC US,2,5
CIE Golde Roof Systems,1,0
CIMTEC Automation,1,0
CINDER,2,0
CIO Solutions,3,0
CIRCOR Aerospace & Defense,1,0
"CIRCOR International, Inc.",2,0
CIT,0,1
CITGO,1,0
CITY Furniture,1,1
CJ Logistics America,0,2
CK Power,1,0
CLA (CliftonLarsonAllen),2,4
CLEAR,0,9
CLEAR (clearme.com),4,0
CLEAResult,1,0
CLO Virtual Fashion Inc.,1,0
CLOVEHITCH,0,1
CLPS Global,0,2
CM Medical Recruitment,2,0
CME Group,0,9
CNA Corporation,1,0
CNA Insurance,0,5
CNA Search,12,1
CNET,1,0
CNF Technologies,0,1
"CNG Holdings, Inc.",1,0
CNH,0,3
CNN,0,11
CNPC USA,2,0
CNSS • National Security Systems,0,1
CODAMETRIX,3,0
COGENT Infotech,2,1
COLSA,1,0
CONFLUX SYSTEMS,2,1
CONMED Corporation,1,0
COREONYX,1,0
COUNTRY Financial®,0,1
COVET IT INC,0,1
COVU,0,1
CPC - Colder Products Company,2,0
CPI Security,0,3
"CPP Associates, Inc.",0,1
CPS Recruitment,1,0
"CPS, Inc.",3,2
CPS/Comtech,0,1
CRB,0,4
CRC Group,0,4
CRG,3,0
CRH,1,1
CRICO,0,1
CRL Technologies Inc.,1,0
CRM Technical Staffing,1,0
CS Solutions,0,1
CSAT Solutions LP,1,0
CSC,1,2
CSG Talent,1,0
CSI Companies,1,0
CSM Technologies Inc,1,0
CSS Tec,2,0
CT19,0,1
CTC,0,1
CTC USA,0,1
CTDI,2,0
CTG,1,1
CTI Group Worldwide Services,1,0
CTP,1,1
CTS Complete Technical Services,1,0
CTS Corporation,1,0
CTS International,0,1
CUBEX LLC,1,0
CURIE,0,1
CVS Health,22,46
CY9,2,0
CYBEX,1,0
Cabana,0,1
Cad&Lan,1,0
Caddie AI,0,1
Cadence,0,29
Cadence Design Systems,14,2
Cadwell,1,0
Caelux,1,0
Caerus Commodities,0,1
"Caesars Entertainment, Inc.",2,0
Cake,1,0
CalAmp,0,1
CalTek Staffing,0,1
Calamos Investments,2,1
Calance,2,6
CaliberX,1,0
Calibyr Corporation,0,1
Calico Life Sciences,0,2
"California State University, Long Beach",0,1
Calix,0,2
CallRail,0,1
Calnetix Technologies,0,1
Caltech,0,1
Calypso Way,2,0
Calyptus,3,2
"Calyxo, Inc.",1,0
Camaco-Amvian,1,0
Camber Corporation,0,2
Cambia Health Solutions,0,3
Cambium Assessment,0,1
Cambly Inc.,1,0
"Cambridge International Systems, Inc.",2,0
"Cambridge Investment Research, Inc.",0,1
Cambridge Mobile Telematics,1,12
Cambridge Savings Bank,0,1
Camelot Integrated Solutions Inc,0,1
Campbell,1,0
Camping World,0,2
Campminder,0,5
Campspot,0,1
Campus,0,2
Camsdata Inc,0,1
Camunda,0,4
"Can/Am Technologies, Inc.",2,0
Canapii,0,1
Candescent,0,5
Candid Health,1,3
Canon Medical Informatics,0,1
Canonical,0,8
Canoo,4,0
Canopus IT Solutions LLC,1,0
"Cantada, Inc",4,0
Cantina Labs,0,1
Cantor Fitzgerald,0,2
Canva,0,3
Canvas,3,0
Canvendor,0,2
CapNexus,0,1
CapTech,0,13
Capco,0,11
Cape,0,8
"Cape Henry Associates, Acquired by JANUS Research Group",4,0
Capella University,1,0
Capgemini,23,110
Capgemini America,0,2
Capgemini Engineering,17,3
Capillary North America,1,0
Capillary Technologies,1,0
Capital Group,1,1
Capital Health (US),0,1
Capital One,710,209
Capital Rx,0,1
"Capital Staffing Solutions, Inc.",2,0
Capital Technology Group,0,4
Capitol,1,1
Capleo Global,5,0
Cappo Search,0,2
Capri Holdings Limited,0,1
Capstone,0,1
Capstone Investment Advisors,0,5
"Capstone Logistics, LLC",1,2
Capstone Research Corporation,1,0
Capstone Search Advisors,1,0
CapstoneONE Search,1,0
CaptivateIQ,0,3
Captivation,41,23
CaptiveAire Systems,4,1
"Car Capital Technologies, Inc.",3,0
Car Guys Inc.,1,0
CarGurus,0,9
CarMax,3,3
CarShield,2,0
Cara,0,1
Carbon Robotics,0,4
Cardinal,0,1
Cardinal Glass Industries,1,0
Cardinal Health,5,1
Cardio Diagnostics Holdings Inc.,1,0
Cardio Partners,0,2
Cardlytics,1,0
Cardone Ventures,0,1
Care IT Services Inc,0,2
"CareDx, Inc.",0,1
CareFirst BlueCross BlueShield,1,3
"CareMetx, LLC",1,0
CareStar,1,0
Career Launch Tech Initiative,0,1
Career Movement,1,0
Career Nexta,0,1
Career Renew,0,6
Career Start,1,0
CareerBeacon,2,0
CareerSwift,0,1
Careforth,0,2
Cargill,2,18
Cargomatic,2,0
Caribou Thunder LLC,6,0
Carimus,1,0
Caris Life Sciences,0,1
CaritaTech LLC,0,2
Carlin Shayn Inc,0,3
Carlisle Construction Materials,2,0
Carman Solutions Group,2,0
Carnegie Mellon University,4,1
Carollo Engineers,0,2
Carrier,9,4
Carrot,0,1
Carrum Health,0,2
Cars Commerce,0,4
Carsforsale.com,1,0
Carta,2,5
Cartera – A Rakuten Company,1,0
Cartesia,0,1
Carvana,1,0
CaryRx,2,0
Casa Place®,0,1
Casamentero Consulting LLP,0,4
Casca,0,1
CaseGlide,0,2
Casebook PBC,1,0
Cash App,2,0
Cass Information Systems,2,0
Cast & Crew,0,1
Castalia Systems,2,1
Castelion,0,5
"Casting Networks, LLC",0,1
"Castle Biosciences, Inc.",0,1
Castleton Commodities International,1,4
Catalent,0,1
Catalent Pharma Solutions,1,0
Catalyst Labs,0,4
"Catalyst Recruiting, Inc",1,0
"Catalyst Technical Consulting Group, LLC",2,0
Catalyte,1,1
Catalyx North America,2,0
Catapult Federal Services,0,1
Catapult Solutions Group,0,2
Caterpillar Inc.,3,8
Cato Networks,0,1
Cavela,0,1
Cavender's,0,1
Cavli Wireless,0,1
Cavnue,1,0
Cayuse Holdings,0,6
Cayzen Technologies,2,0
Cboe Global Markets,0,8
Ccube,1,0
Cedar,1,0
Cedars-Sinai,0,2
Celanese,1,0
Celebal Technologies,1,0
Celerdata,0,1
Celestica,1,7
CellTrust Corporation,0,1
Cellares,1,0
Cellino,1,0
Celonis,0,4
CelticQA Solutions (EU),0,1
Cendyn,1,0
Cenergy International Services,0,1
Cengage Group,1,0
Censius,4,0
Censys,1,0
Centari,0,2
"Centauri Health Solutions, Inc",0,2
Centene Corporation,3,7
Center for Elders' Independence,0,1
Center for Internet Security,1,0
Centific,0,2
Centillion Infotech LLC,1,0
"Centizen, Inc.",1,0
Central Business Solutions Inc.,17,0
Central Insurance,0,1
Central Point Partners,2,3
Central Transport,1,0
Centraprise,17,20
Centre Technologies,1,0
Centric Consulting,0,3
Centric Software,0,2
"Centurion Consulting Group, LLC",1,0
Centurion Solutions,1,0
Centurum,2,0
"Century Communities, Inc. (NYSE:CCS)",1,0
Cephas Consultancy Services Private Limited,4,0
Cepheid,0,1
CereCore,1,2
Cerebra Consulting Inc,2,0
Cerence Inc.,1,0
CeriFi,1,0
Ceribell │ AI-Powered Point-of-Care EEG,0,2
Cerity Partners,0,1
Cerkl,1,0
CertainTeed,1,0
Certara,2,3
"Certec, Inc.",6,0
CertiK,0,2
CertiPath Inc,0,3
CertifID,0,3
Certified Group,0,1
CesiumAstro,8,19
Cesna -  Recruitment experts worldwide,2,0
Cetera Financial Group,0,1
ChaTeck Incorporated,0,2
Chabez Tech LLC,0,2
ChabezTech LLC,2,1
Chai,1,0
"Chain Bridge Bank, N.A.",0,1
Chainalysis,0,4
Chainlink Labs,0,4
Chalk,0,5
ChalkTalk,0,1
Chalkboard,0,4
Challenge Manufacturing,2,0
Chamberlain Advisors,0,3
Chamberlain Group,3,1
Chameleon Consulting Group LLC,1,0
Champion Windows & Home Exteriors,1,0
ChampionX,0,1
Chance Maritime Technologies,1,0
Chandra Technologies,0,3
"Changing Technologies, Inc.",8,0
Channel Fusion,0,1
ChannelFlex,0,1
Character.AI,0,5
ChargePoint,0,1
Charles R. Drew University of Medicine and Science,1,0
Charles River Analytics,1,0
Charles River Associates,0,1
Charles River Development,0,1
Charles Schwab,0,46
Charlie Health,0,7
"Chart Industries, Inc.",2,3
Charter Global,3,5
Charter Schools USA,0,1
Charter Steel,1,0
CharterUP,1,2
Chasepro Talent,0,1
ChatGPT Jobs,0,12
Checchi Capital Advisers,1,0
Check Point Software,0,1
Checkpoint Systems,0,1
"Checkr, Inc.",1,11
Cheetah Recruiter,1,0
Chef Works,1,0
Chekhub,0,2
Chello,1,0
"Chemix, Inc.",1,0
ChenMed,0,3
Chenega MIOS SBU,3,8
Chenega Security SBU,0,1
Chernoff Newman,1,0
Cherokee Federal,2,1
Cherrie Give Resultz,0,1
Chevron,0,1
Chewy,2,29
Chicago Trading Company,1,4
Chick-fil-A Corporate Support Center,1,5
Chick-fil-A Supply,0,1
Chief Administrative Officer,0,1
"Chieftek Precision Co., Ltd. (cpc)",1,0
Child Mind Institute,1,0
Children Across America,1,0
Children's Healthcare of Atlanta,1,1
Children's Hospital Colorado,0,2
Children's Hospital of Philadelphia,0,2
Children's Network of Hillsborough,0,1
Children's of Alabama,1,0
Chime,3,13
Chipotle Mexican Grill,0,1
"Chiron Technology Services, Inc.",7,0
