uid,period,pattern,context,accepted
asaniczka_3c296276f213cc95,2024,performance_review,"mentation and provide technical guidance to the engineering team.
Conduct regular system audits and performance reviews, and implement corrective actions as necessary.
Stay abreast of the latest developments in systems ",True
linkedin_li-4383622954,2026,performance_review,"pervision, mentoring, and performance management for assigned software engineering staff.
* Conduct performance reviews, career development planning, and technical coaching.
* Establish code review standards, secure dev",True
linkedin_li-4400635044,2026,performance_review," resources, manage schedules, and ensure adherence to SLAs and KPIs.
Conduct regular team meetings, performance reviews, and training sessions.
**Cloud Operations Management**
Provide oversight for the daily operations,",True
linkedin_li-4391850549,2026,performance_review," team environment that values growth, accountability, and technical excellence.
* Support developer performance reviews, career development conversations, and technical goal-setting.
* Provide formal growth paths, learn",True
linkedin_li-4398210041,2026,performance_review,"de feedback on both technical and non-technical topics, assist with setting clear goals, and manage performance reviews for your direct reports
* Collaboration: Work closely with software engineering organization and ot",True
linkedin_li-4393032887,2026,performance_review,"rational excellence, automation, and continuous learning
* Conduct regular team meetings, 1:1s, and performance reviews
**Nice to Have Experiences/Skills:** | * Experience with GitOps and progressive delivery approaches",True
linkedin_li-4391520860,2026,performance_review,"ticipate in staffing plans to identify subject matter experts (SMEs) and provide feedback for staff performance reviews
* Own technology solutions within area, including proactive monitoring and alerting, technological ",True
linkedin_li-4358134709,2026,performance_review,"ee software development work to ensure continuous alignment with evolving research goals.
* Conduct performance reviews and support career development for direct reports.
* Foster an inclusive, collaborative environment",True
linkedin_li-4389946248,2026,performance_review,"ticipate in staffing plans to identify subject matter experts (SMEs) and provide feedback for staff performance reviews
* Own technology solutions within area, including proactive monitoring and alerting, technological ",True
asaniczka_014132b9afe50e83,2024,one_on_one,"so it’s clear even on the front end that improper or malformed requests are blocked.
5:00 - Walking 1:1 with the Head of Legal where you update them about recent changes we made to make the company’s web",True
arshkon_3895255016,2024,one_on_one,"ontributor to keep your development skills sharpHelp team members grow through mentoring, coaching, 1:1s, performance appraisals, career progression plans and compensation decisionsOversee the design and ",True
arshkon_3884989898,2024,one_on_one," ease of use and low cost.
Our senior engineers truly enjoy mentoring more junior engineers through one-on-one mentoring.
10+ years of non-internship professional software development experience 5+ years of pro",True
asaniczka_b441089f318e5943,2024,one_on_one,"so it’s clear even on the front end that improper or malformed requests are blocked.
5:00 - Walking 1:1 with the Head of Legal where you update them about recent changes we made to make the company’s web",True
asaniczka_367783e145a4fba4,2024,one_on_one," building an environment that celebrates knowledge sharing and mentorship.
Our senior members enjoy one-on-one mentoring and thorough, but kind, code reviews.
We care about your career growth and strive to assi",True
asaniczka_e8a760edcfd13334,2024,one_on_one,"e requirements for the project are clearly defined and met.
Managerial responsibilities to include: one on ones, annual review process, reviewing peoples work, planning and team direction, establishing vision fo",True
asaniczka_09de9505e8ee2919,2024,one_on_one,"re ownership.
Help out with our Node-based developer platform.
Share what you know and learn either one-on-one or with lightning talks to the group.
Work boldly with a sense of urgency; embrace mistakes, learn ",True
asaniczka_631c5b8e2af28bdd,2024,one_on_one,"write moderately complex correspondence.
Ability to effectively converse and present information in one-on-one and small group situations to customers, clients, and other employees of the organization.
Math Abi",True
asaniczka_a3606fdeb7897246,2024,one_on_one," Compute Infrastructure including servers, virtualization, and associated components.
Attend weekly one-on-one and bi-weekly technology team meetings to discuss and brainstorm regarding upcoming, current, and o",True
arshkon_3904381997,2024,one_on_one,"work with others across the organization.Effectively communicate in a variety of settings including one-on-one, small, and large groups.Creative and innovative thinking and ability to encourage teams to bring t",True
arshkon_3906251552,2024,one_on_one," business units and delivers solutions.Effectively communicating in a variety of settings including one-on-one, small, and large groups.Demonstrating creative and innovative thinking and encourage teams to brin",True
asaniczka_4c6401a66a0c03e6,2024,one_on_one,"so it’s clear even on the front end that improper or malformed requests are blocked.
5:00 - Walking 1:1 with the Head of Legal where you update them about recent changes we made to make the company’s web",True
asaniczka_c50a5ec98e8c4b78,2024,one_on_one,"tion of processes and determine training needs to support those processes for CLIENT Management and one-on-one environments
JOB DESCRIPTION | Coordinates IT project management, engineering, maintenance, QA, and",True
