company_name_canonical,n_2024,n_2026,entry_share_j1_2024,entry_share_j1_2026,entry_share_j2_2024,entry_share_j2_2026,entry_share_j3_labeled_2024,entry_share_j3_labeled_2026,entry_share_j3_all_2024,entry_share_j3_all_2026,n_labeled_2024,n_labeled_2026,ai_prev_strict_2024,ai_prev_strict_2026,ai_prev_broad_2024,ai_prev_broad_2026,desc_len_mean_2024,desc_len_mean_2026,tech_count_mean_2024,tech_count_mean_2026,scope_mean_2024,scope_mean_2026,breadth_resid_mean_2024,breadth_resid_mean_2026,credstack_mean_2024,credstack_mean_2026,entry_share_delta_j1,entry_share_delta_j2,entry_share_delta_j3,ai_prevalence_delta_strict,ai_prevalence_delta_broad,desc_length_delta,tech_count_delta,org_scope_delta,breadth_resid_delta,credential_stack_depth_delta
AEROCONTACT,,7.0,,0.14285714285714285,,0.0,,0.4,,0.2857142857142857,,5.0,,0.14285714285714285,,0.14285714285714285,,6236.428571428572,,6.857142857142857,,1.4285714285714286,,1.6326216124763069,,5.142857142857143,,,,,,,,,,
AESSEAL Inc.,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4063.5,,0.0,,2.5,,-5.023122955991974,,4.5,,,,,,,,,,,
AEVEX,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,7956.0,,5.0,,1.0,,-3.6469789713053196,,5.0,,,,,,,,,,
AEVEX Aerospace,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,4975.5,,1.5,,1.0,,-5.437707862453097,,5.0,,,,,,,,,,,
"AG Mednet, Inc.",,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,3135.0,,10.0,,3.0,,6.127868411650631,,6.0,,,,,,,,,,
AGAMA IT BIZ SOLUTIONS PRIVATE LIMITED,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,853.0,,10.0,,0.0,,2.1053039552644357,,1.0,,,,,,,,,,
AGCO Corporation,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3863.0,,1.0,,0.0,,-4.006066017255179,,5.0,,,,,,,,,,,
"AGI, Inc.",,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,3846.0,,7.0,,0.0,,-2.3923004966745616,,3.0,,,,,,,,,,
AGJ Systems and Networks,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5753.0,,2.0,,0.0,,-2.352541398695177,,6.0,,,,,,,,,,,
AGM Tech Solutions,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.16666666666666666,0.0,0.16666666666666666,3540.0,1606.6666666666667,7.0,6.666666666666667,0.0,0.16666666666666666,1.8237078030357772,0.10421050757144575,4.0,3.6666666666666665,-1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,-1933.3333333333333,-0.33333333333333304,0.16666666666666666,-1.7194972954643315,-0.3333333333333335
AGM Tech Solutions - A Woman and Latina-owned IT Staffing Firm-an Inc. 5000 company,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2724.0,,3.0,,3.0,,1.554204509504899,,4.0,,,,,,,,,,
"AGORA Data, Inc.",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4878.0,,7.0,,4.0,,-0.7295190710388191,,4.0,,,,,,,,,,
AGS - American Gaming Systems,,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.3333333333333333,,0.3333333333333333,,4349.0,,11.333333333333334,,0.3333333333333333,,1.4904814219978053,,4.333333333333333,,,,,,,,,,
AH INFOTECH,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1532.0,,3.0,,1.0,,-0.1644038546398221,,5.0,,,,,,,,,,,
AHA&A Pvt. Ltd.,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4204.0,,2.0,,2.0,,3.975973871801642,,6.0,,,,,,,,,,
AI AXISS INC,,3.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2270.0,,13.666666666666666,,1.6666666666666667,,6.884924050460907,,4.333333333333333,,,,,,,,,,
AI Fund,,4.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,5250.25,,9.0,,2.25,,1.4885152390323757,,4.5,,,,,,,,,,
AI People Global,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,1140.0,,1.0,,0.0,,-7.03148987136538,,2.0,,,,,,,,,,
AIC Inc.,,2.0,,0.0,,0.0,,1.0,,0.5,,1.0,,0.0,,0.5,,1643.0,,1.5,,0.5,,-6.231792832096232,,2.5,,,,,,,,,,
AIFINSPHERE INC.,,1.0,,1.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1173.0,,5.0,,1.0,,0.8566576660237999,,4.0,,,,,,,,,,
AIG,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,5160.0,7913.333333333333,2.0,12.333333333333334,0.0,1.3333333333333333,-5.096721090701571,3.698822004167171,2.0,3.6666666666666665,0.0,0.0,,0.0,0.3333333333333333,2753.333333333333,10.333333333333334,1.3333333333333333,8.795543094868743,1.6666666666666665
AIM,,3.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.3333333333333333,,3709.6666666666665,,7.0,,0.6666666666666666,,-2.4182130508269197,,3.3333333333333335,,,,,,,,,,
AIML.com,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,3848.0,,14.0,,6.0,,12.200151487872166,,5.0,,,,,,,,,,
AIPSO,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3685.0,,4.0,,0.0,,-4.630194082234649,,3.0,,,,,,,,,,
AIS (Applied Information Sciences),,13.0,,0.15384615384615385,,0.0,,0.3333333333333333,,0.07692307692307693,,3.0,,0.0,,0.07692307692307693,,4811.923076923077,,1.8461538461538463,,2.0,,-3.9058451671479952,,4.615384615384615,,,,,,,,,,
AISquared,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2298.0,,11.0,,1.0,,4.317490821127496,,4.0,,,,,,,,,,
AIT Global,1.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.25,0.0,0.3333333333333333,1039.0,1497.25,5.0,7.583333333333333,0.0,0.4166666666666667,-3.3904246930238635,3.2921641148432776,1.0,2.8333333333333335,0.0,0.0,,0.25,0.3333333333333333,458.25,2.583333333333333,0.4166666666666667,6.682588807867141,1.8333333333333335
AIsa: Unified resource & payment layer for AI agents,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,2090.0,,13.5,,0.5,,6.90115865655258,,4.0,,,,,,,,,,
AKASA,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,1.0,,6883.5,,9.0,,1.0,,1.6950339235010325,,4.5,,,,,,,,,,
AKIVA AI,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,3839.0,,9.5,,0.5,,4.080614418328459,,5.5,,,,,,,,,,
AKTRA INC,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1084.0,,4.0,,0.0,,-2.8231926795261693,,3.0,,,,,,,,,,
ALDI USA,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,12588.0,,0.0,,11.0,,-2.445385471824391,,5.0,,,,,,,,,,
ALIS Software LLC,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2668.5,2195.0,6.333333333333333,13.666666666666666,1.0,0.3333333333333333,0.015429829025459085,5.57913562754224,4.0,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-473.5,7.333333333333333,-0.6666666666666667,5.563705798516781,-0.6666666666666665
ALIS by Medtelligent,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4725.0,,7.0,,1.0,,3.3953914520676456,,5.0,,,,,,,,,,
ALKU,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1737.0,,2.0,,1.0,,-1.1513603708276179,,6.0,,,,,,,,,,
ALLY Energy,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5859.0,,0.0,,0.0,,-4.900423180013391,,5.0,,,,,,,,,,,
ALO,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.5,,5012.5,,12.0,,1.5,,4.152601113670595,,5.0,,,,,,,,,,
ALOIS Solutions,3.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,,0.3333333333333333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1248.0,1135.0,4.666666666666667,0.0,0.0,0.0,-1.1594668285699246,-6.014260593471256,3.3333333333333335,2.0,0.0,0.0,,0.0,0.0,-113.0,-4.666666666666667,0.0,-4.8547937649013315,-1.3333333333333335
"ALTA IT Services, LLC",5.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.2,,0.2,,2630.6,,4.6,,0.2,,-1.510221194805787,,4.8,,,,,,,,,,,
ALTEN,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2732.5,1450.0,9.5,6.0,0.0,1.0,1.3992689731623766,-0.974305097310701,2.5,4.0,0.0,0.0,,0.0,0.0,-1282.5,-3.5,1.0,-2.3735740704730777,1.5
ALTEN Technology USA,2.0,21.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.16666666666666666,0.0,0.09523809523809523,1.0,12.0,0.0,0.047619047619047616,0.0,0.14285714285714285,5365.0,4576.190476190476,0.0,4.619047619047619,0.0,0.7142857142857143,-5.932672512485192,-2.2026940531914296,3.5,4.904761904761905,0.047619047619047616,0.0,0.16666666666666666,0.047619047619047616,0.14285714285714285,-788.8095238095239,4.619047619047619,0.7142857142857143,3.7299784592937626,1.404761904761905
AM Best,,4.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.25,,3485.0,,9.5,,1.25,,3.3618888164878635,,5.5,,,,,,,,,,
"AM Pierce & Associates, Inc.",1.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6644.0,5213.0,2.0,5.0,0.0,1.0,-7.2107116204499455,-0.7995823445695152,4.0,4.0,1.0,0.0,,0.0,0.0,-1431.0,3.0,1.0,6.41112927588043,0.0
AMBA Systems,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2077.0,,3.0,,0.0,,-4.6069956120557265,,4.0,,,,,,,,,,,
AMD,25.0,88.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.04,0.045454545454545456,0.24,0.3181818181818182,4180.12,4825.613636363636,3.8,4.909090909090909,0.4,1.0681818181818181,-3.176103852719824,-1.8591010201796534,3.72,4.170454545454546,-0.08,0.0,0.0,0.005454545454545455,0.07818181818181819,645.4936363636361,1.1090909090909093,0.6681818181818181,1.3170028325401706,0.45045454545454566
"AMER Technology, Inc.",1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.6666666666666666,0.0,0.6666666666666666,6575.0,2289.5,1.0,11.0,3.0,0.5,-0.8553249991799667,5.04039551598042,6.0,4.333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,-4285.5,10.0,-2.5,5.895720515160387,-1.666666666666667
AMERICAN EAGLE OUTFITTERS INC.,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6664.5,,13.5,,2.0,,10.076264773502187,,5.5,,,,,,,,,,
AMERICAN SYSTEMS,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2222222222222222,10.0,7.0,0.0,0.0,0.0,0.0,3448.3,3253.3333333333335,2.3,4.555555555555555,0.9,0.4444444444444444,-4.573341782640001,-2.891783683962723,4.2,4.222222222222222,0.0,0.0,0.2857142857142857,0.0,0.0,-194.9666666666667,2.2555555555555555,-0.4555555555555556,1.6815580986772778,0.022222222222222143
AMETEK,2.0,8.0,0.0,0.125,0.0,0.125,0.0,0.2,0.0,0.125,2.0,5.0,0.0,0.125,0.0,0.25,4520.0,4772.0,1.0,8.5,0.0,0.625,-4.890511082533687,2.0430115007624914,4.0,4.625,0.125,0.125,0.2,0.125,0.25,252.0,7.5,0.625,6.9335225832961775,0.625
AMH,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4741.0,5648.0,13.0,11.0,0.0,1.0,4.929946470571906,1.695992075244515,4.0,5.0,0.0,0.0,,0.0,1.0,907.0,-2.0,1.0,-3.233954395327391,1.0
AMISEQ,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1132.0,619.0,7.0,7.0,0.0,0.0,0.051910177287897596,1.8267991938086716,3.0,1.0,0.0,0.0,,0.0,0.0,-513.0,0.0,0.0,1.774889016520774,-2.0
AMS Staffing Inc.,2.0,,0.5,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,3518.5,,5.0,,0.0,,1.3763172101399928,,5.0,,,,,,,,,,,
AMSURG,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,5273.0,,4.0,,1.0,,5.066402463541749,,5.0,,,,,,,,,,,
AMSYS Innovative Solutions,,2.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,2933.5,,17.0,,3.0,,7.457189851783115,,3.0,,,,,,,,,,
AMroute LLC,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2613.0,,9.0,,1.0,,3.481501793024817,,4.5,,,,,,,,,,
"ANA, Inc",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5792.0,,9.0,,2.0,,3.195562564894999,,5.0,,,,,,,,,,,
ANCHOR Recruiting Group,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2521.0,3342.0,2.0,2.0,0.0,0.0,-7.23284145042091,-6.484455409035007,3.0,4.0,0.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,0.7483860413859027,1.0
ANDRITZ,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,4234.5,,0.0,,0.0,,-8.413392030410504,,3.0,,,,,,,,,,,
ANDRITZ Feed and Biofuel,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3505.0,,0.0,,1.0,,-4.892727520977555,,4.0,,,,,,,,,,,
ANIMAX,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2090.5,,3.0,,0.0,,-3.6853832315640513,,4.5,,,,,,,,,,,
ANM,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4429.0,,0.0,,1.0,,-4.966493473459629,,4.0,,,,,,,,,,,
ANMsoft Technologies,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1593.0,,2.0,,0.0,,-3.056725495883409,,2.0,,,,,,,,,,,
ANSER,7.0,2.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.5,4686.857142857143,5966.5,2.0,5.5,0.0,0.5,-6.993935319725588,-3.0738213489546133,4.142857142857143,5.0,-0.14285714285714285,0.0,0.0,0.0,0.5,1279.6428571428569,3.5,0.5,3.9201139707709745,0.8571428571428568
AOA Dx,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2783.0,,2.0,,1.0,,-6.529786214641465,,5.0,,,,,,,,,,
AOI,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2705.0,,11.0,,0.5,,4.611387589348835,,4.0,,,,,,,,,,
AP Professionals,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,2054.0,,6.0,,0.0,,-4.060477136494118,,2.0,,,,,,,,,,
AP Recruiters & Associates,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3168.0,,6.0,,0.0,,3.2232354795047122,,6.0,,,,,,,,,,,
APARAVI,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,5090.0,,7.0,,0.0,,-1.1292362775590945,,4.5,,,,,,,,,,,
APCON,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3638.0,,2.0,,0.0,,-7.579879651846401,,4.0,,,,,,,,,,
APN Consulting Inc,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1575.0,5000.666666666667,2.0,8.0,0.0,1.3333333333333333,-6.2260036515348816,-3.2000888422842344,2.0,3.0,0.0,0.0,,0.0,0.6666666666666666,3425.666666666667,6.0,1.3333333333333333,3.025914809250647,1.0
"APN Software Services, Inc.",4.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,2730.0,,5.25,,0.5,,1.205409778773797,,4.0,,,,,,,,,,,
APPLIED Adhesives,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6742.0,,1.0,,0.0,,-4.471736862005908,,5.0,,,,,,,,,,
APR Consulting,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0,3140.0,4022.2,0.0,3.0,0.0,0.4,-5.226954609149438,-3.232867897854134,4.0,4.0,0.0,0.0,0.25,0.0,0.0,882.1999999999998,3.0,0.4,1.9940867112953038,0.0
APi Group,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,4938.0,,12.0,,2.0,,10.68414976279703,,6.5,,,,,,,,,,
AQR Capital Management,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3869.0,,5.0,,1.0,,-2.0727516384136635,,4.0,,,,,,,,,,
ARA,,11.0,,0.09090909090909091,,0.0,,0.0,,0.0,,8.0,,0.18181818181818182,,0.2727272727272727,,4283.909090909091,,11.909090909090908,,1.0,,4.033498484594437,,4.7272727272727275,,,,,,,,,,
ARAUCO - North America,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,5954.0,,0.0,,0.0,,-4.967753204921486,,4.0,,,,,,,,,,
ARCH,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4520.0,,0.0,,0.0,,-5.492630210739431,,4.0,,,,,,,,,,
ARCO Design/Build,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4997.0,,7.0,,1.0,,-3.823992277142562,,4.0,,,,,,,,,,
ARCURE BLAXTAIR,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,4070.0,,0.0,,2.0,,-7.319289779685143,,5.0,,,,,,,,,,,
ARGO Cyber Systems,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2655.0,,17.0,,0.0,,7.80372128892224,,4.0,,,,,,,,,,,
ARK Infotech Spectrum,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1946.0,3821.0,3.0,12.0,0.0,1.0,-3.449766005088719,3.2277512026534474,4.0,4.0,0.0,0.0,,0.0,1.0,1875.0,9.0,1.0,6.6775172077421665,0.0
"ARK Solutions, Inc.",,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3012.0,,10.0,,0.0,,-0.83405458428782,,3.0,,,,,,,,,,
"ARKA Group, LP",1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,5688.0,6353.5,3.0,16.666666666666668,1.0,1.0,-4.617859029715948,9.879844059397525,5.0,4.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,665.5,13.666666666666668,0.0,14.497703089113473,-1.0
ARPS International LLC,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1521.0,,0.0,,0.0,,-4.842354761323737,,3.0,,,,,,,,,,,
ARSIEM Corporation,,16.0,,0.0,,0.0,,0.14285714285714285,,0.0625,,7.0,,0.25,,0.25,,6120.375,,5.1875,,0.3125,,-4.980336583629871,,4.5625,,,,,,,,,,
ARServices,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,4173.0,,2.0,,2.0,,-7.933036453103956,,4.0,,,,,,,,,,,
ARTDAI,,4.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.75,,0.75,,4319.5,,21.5,,0.75,,13.927541445887321,,5.5,,,,,,,,,,
ARUP Laboratories,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,4476.0,,6.0,,0.0,,-2.9379902318454043,,4.0,,,,,,,,,,,
ASB Resources,,3.0,,0.0,,0.0,,1.0,,0.3333333333333333,,1.0,,0.0,,0.3333333333333333,,2430.0,,3.6666666666666665,,1.3333333333333333,,-1.065882095177809,,4.333333333333333,,,,,,,,,,
ASB Solutions Group Inc.,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1575.0,,1.0,,1.0,,0.10488253351660504,,6.0,,,,,,,,,,,
ASCENDING Inc.,7.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,2872.5714285714284,,5.571428571428571,,0.5714285714285714,,-0.03068782034589392,,4.285714285714286,,,,,,,,,,,
ASCII Group LLC,,28.0,,0.0,,0.0,,0.0,,0.0,,11.0,,0.0,,0.14285714285714285,,1695.75,,6.285714285714286,,0.42857142857142855,,-0.7825070693343921,,2.8214285714285716,,,,,,,,,,
ASD,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4125.0,4121.0,0.0,14.0,1.0,3.0,-7.687215922488964,5.940058918083249,4.0,6.0,0.0,0.0,0.0,0.0,1.0,-4.0,14.0,2.0,13.627274840572213,2.0
ASEC,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3239.5,4854.0,0.0,4.0,0.0,1.0,-6.635770861158452,-3.710186580998009,3.5,4.0,0.0,0.0,,0.0,0.0,1614.5,4.0,1.0,2.925584280160443,0.5
ASG,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,4489.0,,2.0,,1.0,,-2.83322007345631,,5.0,,,,,,,,,,
ASK Consulting,18.0,4.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.5,0.05555555555555555,0.25,13.0,2.0,0.0,0.0,0.05555555555555555,0.25,2702.8333333333335,2987.25,5.722222222222222,3.5,0.3333333333333333,1.25,-0.8349591845719184,-3.9894456353000622,3.888888888888889,3.75,0.0,0.0,0.4230769230769231,0.0,0.19444444444444445,284.4166666666665,-2.2222222222222223,0.9166666666666667,-3.154486450728144,-0.13888888888888884
ASM,2.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,2.0,2.0,0.0,0.0,0.5,0.3333333333333333,5113.0,5049.666666666667,2.0,2.0,0.0,0.3333333333333333,-7.65681296211887,-5.265284742752409,3.5,5.0,0.3333333333333333,0.0,0.5,0.0,-0.16666666666666669,-63.33333333333303,0.0,0.3333333333333333,2.391528219366461,1.5
ASML,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,1.0,8067.0,7971.5,2.0,22.5,2.0,3.5,-2.3550296524374765,18.99229339969665,6.0,6.5,0.0,0.0,0.0,0.5,1.0,-95.5,20.5,1.5,21.347323052134126,0.5
"ASMPT AEi, Inc.",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2380.0,,1.0,,0.0,,-6.4724293339921175,,4.0,,,,,,,,,,,
ASRC Federal,18.0,11.0,0.05555555555555555,0.09090909090909091,0.0,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.09090909090909091,18.0,3.0,0.0,0.0,0.0,0.09090909090909091,2758.1666666666665,3866.181818181818,2.9444444444444446,6.181818181818182,0.3333333333333333,0.45454545454545453,-4.227478064435776,-4.162930632145792,3.8333333333333335,3.272727272727273,0.03535353535353536,0.0,0.2222222222222222,0.0,0.09090909090909091,1108.0151515151515,3.237373737373737,0.12121212121212122,0.06454743228998439,-0.5606060606060606
ASSA ABLOY Group,12.0,4.0,0.16666666666666666,0.5,0.0,0.0,0.125,0.0,0.08333333333333333,0.0,8.0,1.0,0.0,0.25,0.0,0.25,4579.583333333333,4953.0,4.5,7.75,0.5,0.0,-1.5332203090736212,-1.4000264229333137,4.25,3.0,0.33333333333333337,0.0,-0.125,0.25,0.25,373.41666666666697,3.25,-0.5,0.13319388614030747,-1.25
ASSA ABLOY Opening Solutions Americas,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.5,,5390.0,,8.5,,3.0,,4.32380883048509,,6.0,,,,,,,,,,
ASSYST,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,1.0,3.0,0.0,0.3333333333333333,0.0,0.5,2415.0,3311.5,5.0,19.0,0.0,2.5,-1.4798005715379574,12.402838677848685,4.0,4.166666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,896.5,14.0,2.5,13.882639249386642,0.16666666666666696
AST SpaceMobile,,4.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.25,,4704.5,,5.5,,1.0,,-1.2116801329561033,,4.5,,,,,,,,,,
AT&T,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.1111111111111111,0.2,0.1111111111111111,0.56,5112.666666666667,6430.68,11.11111111111111,12.24,0.7777777777777778,1.16,3.6628079833107043,4.958651682627326,5.111111111111111,4.8,0.0,0.0,0.0,0.0888888888888889,0.44888888888888895,1318.0133333333333,1.1288888888888895,0.38222222222222213,1.2958436993166216,-0.3111111111111109
ATC,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3075.1428571428573,814.0,7.714285714285714,8.0,0.7142857142857143,0.0,0.41226410722458845,3.273614965762757,4.142857142857143,1.5,0.0,0.0,,0.0,0.0,-2261.1428571428573,0.2857142857142856,-0.7142857142857143,2.861350858538169,-2.6428571428571432
ATCC,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3495.0,,0.0,,0.0,,-8.017211129467114,,3.0,,,,,,,,,,,
ATEC Spine,,8.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.125,,0.625,,4501.5,,6.375,,1.625,,0.7264734443141179,,5.0,,,,,,,,,,
ATG,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,6418.5,,15.5,,0.0,,9.828330832692801,,4.0,,,,,,,,,,
ATI,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3260.0,,0.0,,1.0,,-10.149866577377182,,3.0,,,,,,,,,,
ATPCO,,2.0,,0.5,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4717.0,,4.5,,2.5,,-1.3293950167463304,,4.5,,,,,,,,,,
